,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
43,-0.215,-0.0,1.662146637227124e-05,0.0029680129610987933,89.3582710536668,2046.9126894012686,2048.121663644692,-0.0005091037735849291,-0.011200048847919242,0.9999372774858453
44,-0.22,-0.0,1.8203588925644e-05,0.0031060538948404427,89.32842319569781,2046.8683654191025,2048.132741900088,-0.0005209433962263255,-0.01172095802595914,0.9999313072121273
45,-0.225,-0.0,1.9896050195711723e-05,0.00324723125042965,89.29789697732045,2046.8236084380444,2048.146796048718,-0.0005327830188679439,-0.012253702757729834,0.9999249205659019
46,-0.23,-0.0,2.1703864160372176e-05,0.0033915449276528307,89.26669239853469,2046.778457164535,2048.158908214195,-0.0005446226415093403,-0.01279828266504895,0.9999180986264953
47,-0.235,-0.0,2.3632156142411985e-05,0.0035389948194679164,89.23480945934054,2046.7329511644398,2048.1742173626076,-0.0005564622641509587,-0.013354697343964739,0.9999108220530725
48,-0.24000000000000002,-0.0,2.5686162796773716e-05,0.00368958081170058,89.20224815973802,2046.6871308631405,2048.1873549871157,-0.000568301886792355,-0.01392294636361042,0.9999030710846707
49,-0.24500000000000002,-0.0,2.7871232102370412e-05,0.003843302782734099,89.16900849972711,2046.6410375456483,2048.203910488867,-0.0005801415094339735,-0.014503029265035442,0.9998948255402352
50,-0.25,-0.0,3.019282335480966e-05,0.004000160603192853,89.1350904793078,2046.5947133567333,2048.2211472400295,-0.0005919811320753698,-0.015094945560010127,0.9998860648186574
51,-0.255,-0.0,3.265650715093216e-05,0.004160154135619451,89.10049409848013,2046.5482013010737,2048.2390629364504,-0.0006038207547169883,-0.015698694729807238,0.9998767678988147
52,-0.26,-0.0,3.526796538062626e-05,0.004323283234145493,89.06521935724406,2046.5015452434243,2048.2576552273827,-0.0006156603773583846,-0.016314276223956935,0.9998669133396146
53,-0.265,-0.0,3.80329912131856e-05,0.0044895477441541515,89.0292662555996,2046.4547899088093,2048.2769217154773,-0.0006275000000000031,-0.01694168945897868,0.9998564792800393
54,-0.27,-0.0,4.0957489087304565e-05,0.004658947501938201,88.99263479354676,2046.4079808827366,2048.3005177897307,-0.0006393396226413994,-0.017580933817086513,0.9998454434391943
55,-0.27499999999999997,-0.0,4.40474746928885e-05,0.0048314823343498575,88.95532497108553,2046.361164611433,2048.3212525358153,-0.0006511792452830178,-0.01823200864487131,0.9998337831163605
56,-0.28,-0.0,4.730907496104919e-05,0.005007152058445172,88.9173367882159,2046.3143884021085,2048.346515452325,-0.0006630188679246363,-0.01889491325195665,0.9998214751910468
57,-0.28500000000000003,-0.0,5.074852804591501e-05,0.005185956481122048,88.87867024493791,2046.2677004232437,2048.3727088449878,-0.0006748584905660326,-0.019569646909630516,0.9998084961230488
58,-0.29,-0.0,5.437218331007898e-05,0.005367895398750079,88.83932534125151,2046.2211497049052,2048.3998300669905,-0.0006866981132076511,-0.02025620884945291,0.9997948219525081
59,-0.29500000000000004,-0.0,5.818650130822789e-05,0.005552968596794926,88.79930207715672,2046.17478613909,2048.42787642413,-0.0006985377358490474,-0.02095459826183704,0.9997804282999768
60,-0.3,-0.0,6.219805376804288e-05,0.0057411758494363314,88.75860045265357,2046.1286604800985,2048.4568451748028,-0.0007103773584906659,-0.02166481429460755,0.9997652903664841
61,-0.305,-0.0,6.641352357200958e-05,0.0059325169191797615,88.71722046774202,2046.0828243449382,2048.4868363403884,-0.0007222169811320622,-0.02238685605153217,0.999749382933607
62,-0.31,-0.0,7.08397047374092e-05,0.00612699155645987,88.67516212242208,2046.0373302137607,2048.5176479878965,-0.0007340566037736806,-0.02312072259083032,0.9997326803635449
63,-0.315,-0.0,7.548350239721913e-05,0.006324599499239411,88.63242541669376,2045.9922314303278,2048.554259668128,-0.000745896226415077,-0.02386641292365523,0.9997151565991973
64,-0.32,-0.0,8.035193277555663e-05,0.0065253404725999645,88.58901035055705,2045.947582202522,2048.587039866845,-0.0007577358490566954,-0.024623926012553043,0.9996967851642459
65,-0.325,-0.0,8.545212316766992e-05,0.006729214188326295,88.54491692401196,2045.9034376028803,2048.6259212706746,-0.0007695754716980918,-0.02539326076989538,0.9996775391632404
66,-0.33,-0.0,9.079131191447231e-05,0.006936220344487083,88.50014513705848,2045.8598535691726,2048.6660148774918,-0.0007814150943397102,-0.026174416056288938,0.9996573912816892
67,-0.335,-0.0,9.637684837798588e-05,0.007146358625003814,88.45469498969662,2045.8168869050207,2048.707466983229,-0.0007932547169811066,-0.026967390678958595,0.9996363137861531
68,-0.34,-0.0,0.00010221619291496609,0.007359628699217865,88.40856648192636,2045.77459528055,2048.749984619822,-0.000805094339622725,-0.02777218339010755,0.9996142785243447
69,-0.345,-0.0,0.00010831691684961698,0.007576030221448491,88.36175961374772,2045.733037233089,2048.7937052669527,-0.0008169339622641214,-0.028588792885250954,0.9995912569252315
70,-0.35000000000000003,-0.0,0.0001146867024453968,0.00779556283054444,88.3142743851607,2045.6922721679084,2048.8386256758877,-0.0008287735849057398,-0.029417217801526663,0.9995672199991442
71,-0.355,-0.0,0.00012133334287318576,0.008018226149430121,88.2661107961653,2045.6523603590074,2048.891127908761,-0.0008406132075471362,-0.03025745671597947,0.9995421383378895
72,-0.36,-0.0,0.00012826474218400108,0.008244019784645389,88.2172688467615,2045.6133629499416,2048.9386116911646,-0.0008524528301887546,-0.031109508143822448,0.9995159821148681
73,-0.36500000000000005,-0.0,0.0001354889152717078,0.00847294332587535,88.16774853694932,2045.5753419547018,2048.993831832791,-0.000864292452830151,-0.03197337053667188,0.9994887210851979
74,-0.37,-0.0,0.00014301398784209596,0.00870499634548014,88.11754986672875,2045.5383602586396,2049.0438558478227,-0.0008761320754717694,-0.03284904228075927,0.9994603245858421
75,-0.375,-0.0,0.00015084819637559122,0.008940178398011995,88.0666728360998,2045.5024816194457,2049.10219002149,-0.0008879716981131658,-0.03373652169511693,0.9994307615357428
76,-0.38,-0.0,0.00015899988809269417,0.00917848901972684,88.01511744506246,2045.4677706681769,2049.1618313038016,-0.0008998113207547842,-0.03463580702974076,0.9994000004359609
77,-0.385,-0.0,0.00016747752091396251,0.009419927728094081,87.96288369361673,2045.4342929103404,2049.2229966261484,-0.0009116509433961806,-0.03554689646372664,0.9993680093698203
78,-0.39,-0.0,0.00017628966341908382,0.009664494021293648,87.90997158176262,2045.40211472703,2049.2934241810353,-0.000923490566037799,-0.03646978810338391,0.9993347560030594
79,-0.395,-0.0,0.0001854449948068577,0.009912187377711235,87.85638110950013,2045.3713033761203,2049.3578242354324,-0.0009353301886791954,-0.03740447998032262,0.9993002075839881
80,-0.4,-0.0,0.00019495230485154025,0.010163007255423509,87.80211227682925,2045.3419269935225,2049.431596415149,-0.0009471698113208138,-0.0383509700495179,0.9992643309436503
81,-0.405,-0.0,0.0002048204938582785,0.010416953091679716,87.74716508374998,2045.3140545944932,2049.4995197924613,-0.0009590094339622102,-0.03930925618734807,0.9992270924959938
82,-0.41000000000000003,-0.0,0.00021505857261672646,0.010674024302375074,87.69153953026233,2045.2877560750142,2049.5768957995338,-0.0009708490566038286,-0.040279336189609924,0.9991884582380465
83,-0.415,-0.0,0.00022567566235011328,0.01093422028151781,87.63523561636629,2045.2631022132284,2049.656512193074,-0.000982688679245225,-0.041261207769507806,0.9991483937500983
84,-0.42000000000000004,-0.0,0.00023668099466885907,0.011197540400689831,87.57825334206186,2045.2401646709461,2049.7376822333795,-0.0009945283018868434,-0.042254868555619926,0.9991068641958913
85,-0.425,-0.0,0.0002480839115150957,0.01146398400850103,87.52059270734905,2045.2190159952168,2049.8207349783124,-0.0010063679245282398,-0.04326031608983843,0.9990638343228161
86,-0.43,-0.0,0.00025989386511082556,0.01173355043003994,87.46225371222785,2045.199729619968,2049.906068903814,-0.0010182075471698582,-0.04427754782528682,0.999019268462115
87,-0.43500000000000005,-0.0,0.0002721204179015331,0.012006238966309866,87.40323635669827,2045.1823798677206,2049.9928928494674,-0.0010300471698112545,-0.04530656112421115,0.9989731305290939
88,-0.44,-0.0,0.00028477324249888625,0.012282048893668617,87.3435406407603,2045.1670419513725,2050.082027146055,-0.001041886792452873,-0.04634735325584861,0.9989253840233402
89,-0.445,-0.0,0.0002978621216179818,0.012560979463254626,87.28316656441395,2045.153791976057,2050.1823139850576,-0.0010537264150942693,-0.04739992139426992,0.9988759920289491
90,-0.45,-0.0,0.0003113969480191372,0.01284302990040942,87.2221141276592,2045.142706941082,2050.2853752247393,-0.0010655660377358878,-0.04846426261619918,0.998824917214758
91,-0.455,-0.0,0.0003253877244405885,0.01312819940409372,87.16038333049607,2045.133864741943,2050.380103744038,-0.0010774056603772841,-0.04954037389880762,0.9987721218345886
92,-0.46,-0.0,0.00033984456353482526,0.013416487146294457,87.09797417292457,2045.1273441724218,2050.487574986912,-0.0010892452830189026,-0.05062825211748472,0.9987175677274974
93,-0.465,-0.0,0.0003547776877967408,0.013707892271430865,87.03488665494467,2045.1232249267628,2050.596822005053,-0.001101084905660299,-0.05172789404358344,0.9986612163180344
94,-0.47,-0.0,0.0003701974294963293,0.01400241389574876,86.97112077655638,2045.1215876019378,2050.7089155613594,-0.0011129245283019173,-0.05283929634214281,0.9986030286165105
95,-0.47500000000000003,-0.0,0.00038611423060319795,0.01430005110671027,86.90667653775971,2045.1225136999979,2050.834391952751,-0.0011247641509433137,-0.05396245556958462,0.9985429652192742
96,-0.48000000000000004,-0.0,0.0004025386427110789,0.014600802962377202,86.84155393855465,2045.1260856305114,2050.9507209645385,-0.0011366037735849321,-0.05509736817138767,0.9984809863089965
97,-0.485,-0.0,0.000419481326960522,0.014904668490788935,86.77575297894121,2045.1323867130961,2051.069959344559,-0.0011484433962263285,-0.05624403047973606,0.9984170516549657
98,-0.49000000000000005,-0.0,0.00043695305395795005,0.015211646689332156,86.70927365891939,2045.141501180044,2051.202592724194,-0.001160283018867947,-0.05740243871114511,0.9983511206133908
99,-0.495,-0.0,0.00045496470369289457,0.015521736524106019,86.64211597848917,2045.15351417904,2051.338652785949,-0.0011721226415093433,-0.05857258896406148,0.9982831521277152
100,-0.5,-0.0,0.00047352726545250336,0.015834936929280046,86.57427993765057,2045.16851177598,2051.4774873287583,-0.0011839622641509617,-0.05975447721644091,0.9982131047289401
101,-0.505,-0.0,0.00049265183773241,0.01615124680644385,86.50576553640359,2045.1865809578908,2051.6065872760037,-0.001195801886792358,-0.06094809932330018,0.9981409365359569
102,-0.51,-0.0,0.0005123496281466941,0.016470665023955007,86.43657277474821,2045.2078096359476,2051.762670520621,-0.0012076415094339765,-0.06215345101424689,0.9980666052558915
103,-0.515,-0.0,0.0005326319533332935,0.01679319041627514,86.36670165268445,2045.2322866486036,2051.9097762323013,-0.001219481132075373,-0.06337052789098344,0.9979900681844575
104,-0.52,-0.0,0.0005535102388585074,0.017118821783305066,86.29615217021231,2045.2601017648176,2052.059641547271,-0.0012313207547169913,-0.06459932542478888,0.9979112822063203
105,-0.525,-0.0,0.0005749960191169521,0.01744755788970815,86.22492432733178,2045.2913456874005,2052.212262745307,-0.0012431603773583877,-0.06583983895397519,0.9978302037954727
106,-0.53,-0.0,0.0005971009372287881,0.017779397464231805,86.15301812404286,2045.3261100564678,2052.3813985790875,-0.0012550000000000061,-0.06709206368132126,0.9977467890156207
107,-0.535,-0.0,0.000619836744935128,0.018114339199021744,86.08043356034557,2045.3644874530069,2052.5528363491517,-0.0012668396226414025,-0.06835599467148161,0.9976609935205808
108,-0.54,-0.0,0.0006432153024888976,0.018452381748927108,86.00717063623988,2045.4065714025676,2052.71416387155,-0.001278679245283021,-0.06963162684837285,0.9975727725546888
109,-0.545,-0.0,0.0006672485785456957,0.018793523730802918,85.9332293517258,2045.4524563790624,2052.8927755636482,-0.0012905188679244173,-0.0709189549925348,0.9974820809532203
110,-0.5499999999999999,-0.0,0.00069194865004647,0.019137763722804266,85.85860970680335,2045.502237808698,2053.0746394195644,-0.0013023584905660357,-0.07221797373846962,0.9973888731428228
111,-0.555,-0.0,0.0007173277021011018,0.019485100263673304,85.78331170147248,2045.5560120740283,2053.2597514372956,-0.0013141981132076541,-0.07352867757195589,0.9972931031419596
112,-0.56,-0.0,0.0007433980278683521,0.01983553185202436,85.70733533573325,2045.6138765181324,2053.4634775056215,-0.0013260377358490505,-0.0748510608273396,0.9971947245613677
113,-0.565,-0.0,0.0007701720284285329,0.020189056945618178,85.63068060958562,2045.6759294489286,2053.6553420302903,-0.001337877358490669,-0.07618511768480239,0.9970936906045252
114,-0.5700000000000001,-0.0,0.0007976622126589063,0.020545673960629757,85.55334752302961,2045.7422701436162,2053.850442333912,-0.0013497169811320653,-0.07753084216760484,0.996989954068135
115,-0.5750000000000001,-0.0,0.0008258811971008981,0.020905381270916224,85.47533607606522,2045.8129988532555,2054.064969948711,-0.0013615566037736837,-0.07888822813930778,0.996883467342618
116,-0.58,-0.0,0.0008548417058254927,0.02126817720726922,85.39664626869245,2045.8882168074888,2054.283282177499,-0.00137339622641508,-0.08025726930096891,0.9967741824126224
117,-0.585,-0.0,0.0008845565702968088,0.021634060056670023,85.31727810091128,2045.9680262193986,2054.4886009962233,-0.0013852358490566985,-0.08163795918831743,0.9966620508575444
118,-0.5900000000000001,-0.0,0.0009150387292283994,0.02200302806153195,85.23723157272173,2046.052530290513,2054.7156007488056,-0.0013970754716980949,-0.08303029116890397,0.9965470238520644
119,-0.595,-0.0,0.0009463012284368233,0.022375079418940003,85.15650668412378,2046.14183321596,2054.945000000223,-0.0014089150943397133,-0.08443425843922883,0.9964290521666946
120,-0.6,-0.0,0.0009783572206961252,0.02275021227988418,85.07510343511747,2046.23604018977,2055.1781668068807,-0.0014207547169811097,-0.08584985402184547,0.9963080861683438
121,-0.6050000000000001,-0.0,0.0010112199655804943,0.023128424748484578,84.99302182570275,2046.335257410331,2055.4330296082576,-0.001432594339622728,-0.0872770707624426,0.9961840758208934
122,-0.61,-0.0,0.0010449028293105585,0.023509714881212857,84.91026185587965,2046.4395920860075,2055.674006527398,-0.0014444339622641245,-0.08871590132690145,0.9960569706857914
123,-0.615,-0.0,0.0010794192845905856,0.023894080686105552,84.82682352564817,2046.5491524409103,2055.938947801225,-0.0014562735849057429,-0.09016633819833195,0.9959267199226578
124,-0.62,-0.0,0.0011147829104447738,0.02428152012197461,84.7427068350083,2046.6640477208357,2056.1877684580745,-0.0014681132075471393,-0.09162837367408405,0.9957932722899078
125,-0.625,-0.0,0.0011510073920480864,0.02467203109760612,84.65791178396005,2046.784388199371,2056.4594672882577,-0.0014799528301887577,-0.09310199986273822,0.9956565761453889
126,-0.63,-0.0,0.0011881065205525375,0.025065611470959995,84.57243837250341,2046.9102851841662,2056.737352700122,-0.001491792452830154,-0.09458720868107112,0.9955165794470344
127,-0.635,-0.0,0.0012260941929089313,0.025462259048357735,84.48628660063838,2047.0418510233835,2057.0177815256275,-0.0015036320754717725,-0.09608399185100065,0.9953732297535316
128,-0.64,-0.0,0.001264984411689511,0.02586197158366667,84.39945646836497,2047.1791991123207,2057.3045078158752,-0.0015154716981131688,-0.09759234089650634,0.9952264742250078
129,-0.645,-0.0,0.0013047912848969646,0.026264746777480467,84.31194797568317,2047.3224439002174,2057.593649561586,-0.0015273113207547873,-0.0991122471405291,0.9950762596237309
130,-0.65,-0.0,0.0013455290257770685,0.026670582276288768,84.22376112259299,2047.471700897242,2057.8892031695996,-0.0015391509433961836,-0.1006437017018467,0.9949225323148279
131,-0.655,-0.0,0.0013872119526240566,0.027079475671645013,84.13489590909442,2047.6270866816699,2058.2080632898624,-0.001550990566037802,-0.1021866954919285,0.9947652382670193
132,-0.66,-0.0,0.0014298544885805312,0.027491424499325148,84.04535233518747,2047.7887189072494,2058.5127437646383,-0.0015628301886791984,-0.10374121921176636,0.994604323053372
133,-0.665,-0.0,0.0014734711614328262,0.02790642623848453,83.95513040087212,2047.956716310765,2058.8435294237906,-0.0015746698113208168,-0.1053072633486847,0.9944397318520669
134,-0.67,-0.0,0.0015180766034036423,0.028324478310804806,83.8642301061484,2048.1311987198,2059.177027671391,-0.0015865094339622132,-0.10688481817312696,0.994271409447188
135,-0.6749999999999999,-0.0,0.0015636855509392263,0.028745578079637197,83.77265145101629,2048.3122870607003,2059.517897157897,-0.0015983490566038316,-0.1084738737354215,0.9940993002295253
136,-0.68,-0.0,0.0016103128444892717,0.02916972284913936,83.68039443547579,2048.5001033667436,2059.8638395836765,-0.001610188679245228,-0.11007441986252393,0.9939233481973994
137,-0.685,-0.0,0.001657973428286823,0.029596909863405928,83.5874590595269,2048.6947707865247,2060.214852116655,-0.0016220283018868464,-0.11168644615473916,0.9937434969575019
138,-0.69,-0.0,0.0017066823501172622,0.03002713630559538,83.49384532316964,2048.89641359255,2060.568269472288,-0.0016338679245282428,-0.11330994198241992,0.993559689725756
139,-0.6950000000000001,-0.0,0.0017564547610872977,0.030460399297047844,83.39955322640397,2049.105157190053,2060.929336506858,-0.0016457075471698612,-0.11494489648264535,0.9933718693281958
140,-0.7000000000000001,-0.0,0.0018073059153866779,0.03089669589640016,83.30458276922994,2049.321128126035,2061.3194872918243,-0.0016575471698112576,-0.11659129855587609,0.9931799782018638
141,-0.705,-0.0,0.0018592511700435352,0.03133602309869366,83.2089339516475,2049.544454098532,2061.691005709002,-0.001669386792452876,-0.11824913686258977,0.9929839583957298
142,-0.71,-0.0,0.0019123059846788237,0.031778377834475575,83.1126067736567,2049.7752639661094,2062.092291260086,-0.0016812264150942724,-0.11991839981989305,0.9927837515716281
143,-0.7150000000000001,-0.0,0.0019664859212489318,0.03222375696889867,83.01560123525749,2050.0136877576047,2062.4993169138556,-0.0016930660377358908,-0.12159907559811435,0.992579299005215
144,-0.72,-0.0,0.0020218066437901142,0.032672157300808975,82.9179173364499,2050.2598566820966,2062.912079347374,-0.0017049056603772872,-0.12329115211737336,0.9923705415869472
145,-0.725,-0.0,0.0020782839181501915,0.03312357556183451,82.81955507723393,2050.513903139131,2063.33057513138,-0.0017167452830189056,-0.1249946170441313,0.9921574198230798
146,-0.7300000000000001,-0.0,0.0021359336117220662,0.033578008415462136,82.72051445760957,2050.7759607291937,2063.7581404820794,-0.001728584905660302,-0.12670945778771836,0.9919398738366869
147,-0.735,-0.0,0.0021947716931645118,0.0340354524561144,82.62079547757682,2051.0461642644373,2064.1881837565325,-0.0017404245283019204,-0.12843566149684194,0.9917178433687016
148,-0.74,-0.0,0.002254814232122953,0.034495904208218235,82.5203981371357,2051.3246497796704,2064.6508216669395,-0.0017522641509433168,-0.1301732150560724,0.9914912677789782
149,-0.7450000000000001,-0.0,0.002316077398941161,0.034959360125267264,82.41932243628618,2051.6115545436105,2065.0926639302315,-0.0017641037735849352,-0.13192210508230984,0.9912600860473764
150,-0.75,-0.0,0.0023785774643693,0.03542581658888048,82.31756837502829,2051.9070170704076,2065.571549796503,-0.0017759433962263316,-0.13368231792122837,0.991024236774867
151,-0.755,-0.0,0.0024423307992647095,0.03589526990785453,82.215135953362,2052.211177131446,2066.053255647473,-0.00178778301886795,-0.13545383964370203,0.9907836581846605
152,-0.76,-0.0,0.00250735387428449,0.0363677163172124,82.11202517128731,2052.524175767423,2066.5169694496226,-0.0017996226415093464,-0.1372366560422083,0.990538288123358
153,-0.765,-0.0,0.002573663259577188,0.036843151977243,82.00823602880426,2052.8461553007155,2067.011281103588,-0.0018114622641509648,-0.1390307526272133,0.9902880640621247
154,-0.77,-0.0,0.0026412756244653794,0.03732157297253798,81.90376852591281,2053.17725934804,2067.516165834146,-0.0018233018867923612,-0.14083611462353493,0.9900329230978869
155,-0.775,-0.0,0.002710207737121891,0.037802975311024965,81.79862266261298,2053.5176328334082,2068.0529463522507,-0.0018351415094339796,-0.14265272696668818,0.9897728019545534
156,-0.78,-0.0,0.0027804764642378357,0.03828735492299256,81.69279843890477,2053.867422001386,2068.571393862407,-0.001846981132075376,-0.1444805742992084,0.9895076369842584
