,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
32,-0.16,-0.16,0.0,0.0033131999999995968,90.0,2046.6429132800001,2048.0,0.0,-6.123233995736766e-17,1.0
33,-0.165,-0.165,0.0,0.003520274999999856,90.0,2046.5580953600002,2048.0,0.0,-6.123233995736766e-17,1.0
34,-0.17,-0.17,0.0,0.0037336249999998473,90.0,2046.4707072,2048.0,0.0,-6.123233995736766e-17,1.0
35,-0.17500000000000002,-0.17500000000000002,0.0,0.003953249999999571,90.0,2046.3807488000002,2048.0,0.0,-6.123233995736766e-17,1.0
36,-0.18,-0.18,0.0,0.004179149999999936,90.0,2046.28822016,2048.0,0.0,-6.123233995736766e-17,1.0
37,-0.185,-0.185,0.0,0.004411325000000034,90.0,2046.19312128,2048.0,0.0,-6.123233995736766e-17,1.0
38,-0.19,-0.19,0.0,0.004649774999999863,90.0,2046.0954521600001,2048.0,0.0,-6.123233995736766e-17,1.0
39,-0.195,-0.195,0.0,0.004894499999999425,90.0,2045.9952128000002,2048.0,0.0,-6.123233995736766e-17,1.0
40,-0.2,-0.2,0.0,0.005145499999999629,90.0,2045.8924032000002,2048.0,0.0,-6.123233995736766e-17,1.0
41,-0.20500000000000002,-0.20500000000000002,0.0,0.005402774999999565,90.0,2045.7870233600001,2048.0,0.0,-6.123233995736766e-17,1.0
42,-0.21000000000000002,-0.21000000000000002,0.0,0.005666324999999233,90.0,2045.6790732800002,2048.0,0.0,-6.123233995736766e-17,1.0
43,-0.215,-0.215,0.0,0.005936149999999543,90.0,2045.5685529600003,2048.0,0.0,-6.123233995736766e-17,1.0
44,-0.22,-0.22,0.0,0.006212249999999585,90.0,2045.4554624000002,2048.0,0.0,-6.123233995736766e-17,1.0
45,-0.225,-0.225,0.0,0.006494624999999359,90.0,2045.3398016000003,2048.0,0.0,-6.123233995736766e-17,1.0
46,-0.23,-0.23,0.0,0.006783274999999776,90.0,2045.2215705600001,2048.0,0.0,-6.123233995736766e-17,1.0
47,-0.235,-0.235,0.0,0.007078199999999924,90.0,2045.1007692800001,2048.0,0.0,-6.123233995736766e-17,1.0
48,-0.24000000000000002,-0.24000000000000002,0.0,0.007379399999999805,90.0,2044.97739776,2048.0,0.0,-6.123233995736766e-17,1.0
49,-0.24500000000000002,-0.24500000000000002,0.0,0.007686874999999418,90.0,2044.8514560000003,2048.0,0.0,-6.123233995736766e-17,1.0
50,-0.25,-0.25,0.0,0.008000624999999673,90.0,2044.722944,2048.0,0.0,-6.123233995736766e-17,1.0
51,-0.255,-0.255,0.0,0.008320649999999659,90.0,2044.59186176,2048.0,0.0,-6.123233995736766e-17,1.0
52,-0.26,-0.26,0.0,0.00864694999999938,90.0,2044.4582092800003,2048.0,0.0,-6.123233995736766e-17,1.0
53,-0.265,-0.265,0.0,0.00897952499999974,90.0,2044.3219865600001,2048.0,0.0,-6.123233995736766e-17,1.0
54,-0.27,-0.27,0.0,0.009318374999999832,90.0,2044.1831936,2048.0,0.0,-6.123233995736766e-17,1.0
55,-0.27499999999999997,-0.27499999999999997,0.0,0.009663499999999658,90.0,2044.0418304000002,2048.0,0.0,-6.123233995736766e-17,1.0
56,-0.28,-0.28,0.0,0.010014899999999216,90.0,2043.8978969600003,2048.0,0.0,-6.123233995736766e-17,1.0
57,-0.28500000000000003,-0.28500000000000003,0.0,0.010372574999999416,90.0,2043.7513932800002,2048.0,0.0,-6.123233995736766e-17,1.0
58,-0.29,-0.29,0.0,0.010736524999999346,90.0,2043.6023193600004,2048.0,0.0,-6.123233995736766e-17,1.0
59,-0.29500000000000004,-0.29500000000000004,0.0,0.01110674999999901,90.0,2043.4506752000004,2048.0,0.0,-6.123233995736766e-17,1.0
60,-0.3,-0.3,0.0,0.011483249999999317,90.0,2043.2964608000002,2048.0,0.0,-6.123233995736766e-17,1.0
61,-0.305,-0.305,0.0,0.011866024999999353,90.0,2043.1396761600004,2048.0,0.0,-6.123233995736766e-17,1.0
62,-0.31,-0.31,0.0,0.012255074999999125,90.0,2042.9803212800005,2048.0,0.0,-6.123233995736766e-17,1.0
63,-0.315,-0.315,0.0,0.012650399999999536,90.0,2042.8183961600002,2048.0,0.0,-6.123233995736766e-17,1.0
64,-0.32,-0.32,0.0,0.01305199999999968,90.0,2042.6539008000002,2048.0,0.0,-6.123233995736766e-17,1.0
65,-0.325,-0.325,0.0,0.013459874999999556,90.0,2042.4868352,2048.0,0.0,-6.123233995736766e-17,1.0
66,-0.33,-0.33,0.0,0.013874024999999165,90.0,2042.3171993600004,2048.0,0.0,-6.123233995736766e-17,1.0
67,-0.335,-0.335,0.0,0.014294449999999416,90.0,2042.1449932800003,2048.0,0.0,-6.123233995736766e-17,1.0
68,-0.34,-0.34,0.0,0.014721149999999397,90.0,2041.9702169600002,2048.0,0.0,-6.123233995736766e-17,1.0
69,-0.345,-0.345,0.0,0.015154124999999113,90.0,2041.7928704000003,2048.0,0.0,-6.123233995736766e-17,1.0
70,-0.35000000000000003,-0.35000000000000003,0.0,0.015593374999999469,90.0,2041.6129536000003,2048.0,0.0,-6.123233995736766e-17,1.0
71,-0.355,-0.355,0.0,0.016038899999999558,90.0,2041.4304665600002,2048.0,0.0,-6.123233995736766e-17,1.0
72,-0.36,-0.36,0.0,0.01649069999999938,90.0,2041.2454092800003,2048.0,0.0,-6.123233995736766e-17,1.0
73,-0.36500000000000005,-0.36500000000000005,0.0,0.01694877499999893,90.0,2041.0577817600004,2048.0,0.0,-6.123233995736766e-17,1.0
74,-0.37,-0.37,0.0,0.017413124999999127,90.0,2040.8675840000003,2048.0,0.0,-6.123233995736766e-17,1.0
75,-0.375,-0.375,0.0,0.017883749999999053,90.0,2040.6748160000004,2048.0,0.0,-6.123233995736766e-17,1.0
76,-0.38,-0.38,0.0,0.018360649999998712,90.0,2040.4794777600005,2048.0,0.0,-6.123233995736766e-17,1.0
77,-0.385,-0.385,0.0,0.018843824999999016,90.0,2040.2815692800004,2048.0,0.0,-6.123233995736766e-17,1.0
78,-0.39,-0.39,0.0,0.01933327499999905,90.0,2040.0810905600003,2048.0,0.0,-6.123233995736766e-17,1.0
79,-0.395,-0.395,0.0,0.019828999999998813,90.0,2039.8780416000004,2048.0,0.0,-6.123233995736766e-17,1.0
80,-0.4,-0.4,0.0,0.02033099999999922,90.0,2039.6724224000004,2048.0,0.0,-6.123233995736766e-17,1.0
81,-0.405,-0.405,0.0,0.020839274999999362,90.0,2039.4642329600003,2048.0,0.0,-6.123233995736766e-17,1.0
82,-0.41000000000000003,-0.41000000000000003,0.0,0.021353824999999233,90.0,2039.2534732800002,2048.0,0.0,-6.123233995736766e-17,1.0
83,-0.415,-0.415,0.0,0.021874649999998837,90.0,2039.0401433600005,2048.0,0.0,-6.123233995736766e-17,1.0
84,-0.42000000000000004,-0.42000000000000004,0.0,0.022401749999999082,90.0,2038.8242432000004,2048.0,0.0,-6.123233995736766e-17,1.0
85,-0.425,-0.425,0.0,0.02293512499999906,90.0,2038.6057728000003,2048.0,0.0,-6.123233995736766e-17,1.0
86,-0.43,-0.43,0.0,0.02347477499999877,90.0,2038.3847321600006,2048.0,0.0,-6.123233995736766e-17,1.0
87,-0.43500000000000005,-0.43500000000000005,0.0,0.024020699999999125,90.0,2038.1611212800003,2048.0,0.0,-6.123233995736766e-17,1.0
88,-0.44,-0.44,0.0,0.024572899999999207,90.0,2037.9349401600002,2048.0,0.0,-6.123233995736766e-17,1.0
89,-0.445,-0.445,0.0,0.025131374999999026,90.0,2037.7061888000003,2048.0,0.0,-6.123233995736766e-17,1.0
90,-0.45,-0.45,0.0,0.025696124999998574,90.0,2037.4748672000005,2048.0,0.0,-6.123233995736766e-17,1.0
91,-0.455,-0.455,0.0,0.026267149999998764,90.0,2037.2409753600004,2048.0,0.0,-6.123233995736766e-17,1.0
92,-0.46,-0.46,0.0,0.026844449999998687,90.0,2037.0045132800005,2048.0,0.0,-6.123233995736766e-17,1.0
93,-0.465,-0.465,0.0,0.027428024999998343,90.0,2036.7654809600008,2048.0,0.0,-6.123233995736766e-17,1.0
94,-0.47,-0.47,0.0,0.02801787499999864,90.0,2036.5238784000005,2048.0,0.0,-6.123233995736766e-17,1.0
95,-0.47500000000000003,-0.47500000000000003,0.0,0.02861399999999867,90.0,2036.2797056000006,2048.0,0.0,-6.123233995736766e-17,1.0
96,-0.48000000000000004,-0.48000000000000004,0.0,0.02921639999999843,90.0,2036.0329625600007,2048.0,0.0,-6.123233995736766e-17,1.0
97,-0.485,-0.485,0.0,0.029825074999998834,90.0,2035.7836492800004,2048.0,0.0,-6.123233995736766e-17,1.0
98,-0.49000000000000005,-0.49000000000000005,0.0,0.03044002499999897,90.0,2035.5317657600003,2048.0,0.0,-6.123233995736766e-17,1.0
99,-0.495,-0.495,0.0,0.031061249999998836,90.0,2035.2773120000004,2048.0,0.0,-6.123233995736766e-17,1.0
100,-0.5,-0.5,0.0,0.03168874999999843,90.0,2035.0202880000006,2048.0,0.0,-6.123233995736766e-17,1.0
101,-0.505,-0.505,0.0,0.03232252499999868,90.0,2034.7606937600005,2048.0,0.0,-6.123233995736766e-17,1.0
102,-0.51,-0.51,0.0,0.03296257499999865,90.0,2034.4985292800006,2048.0,0.0,-6.123233995736766e-17,1.0
103,-0.515,-0.515,0.0,0.03360889999999836,90.0,2034.2337945600007,2048.0,0.0,-6.123233995736766e-17,1.0
104,-0.52,-0.52,0.0,0.0342614999999987,90.0,2033.9664896000006,2048.0,0.0,-6.123233995736766e-17,1.0
105,-0.525,-0.525,0.0,0.03492037499999878,90.0,2033.6966144000005,2048.0,0.0,-6.123233995736766e-17,1.0
106,-0.53,-0.53,0.0,0.0355855249999986,90.0,2033.4241689600005,2048.0,0.0,-6.123233995736766e-17,1.0
107,-0.535,-0.535,0.0,0.03625694999999905,90.0,2033.1491532800003,2048.0,0.0,-6.123233995736766e-17,1.0
108,-0.54,-0.54,0.0,0.036934649999999236,90.0,2032.8715673600002,2048.0,0.0,-6.123233995736766e-17,1.0
109,-0.545,-0.545,0.0,0.037618624999999156,90.0,2032.5914112000003,2048.0,0.0,-6.123233995736766e-17,1.0
110,-0.5499999999999999,-0.5499999999999999,0.0,0.038308874999998806,90.0,2032.3086848000005,2048.0,0.0,-6.123233995736766e-17,1.0
111,-0.555,-0.555,0.0,0.0390053999999991,90.0,2032.0233881600004,2048.0,0.0,-6.123233995736766e-17,1.0
112,-0.56,-0.56,0.0,0.039708199999999125,90.0,2031.7355212800003,2048.0,0.0,-6.123233995736766e-17,1.0
113,-0.565,-0.565,0.0,0.04041727499999888,90.0,2031.4450841600005,2048.0,0.0,-6.123233995736766e-17,1.0
114,-0.5700000000000001,-0.5700000000000001,0.0,0.04113262499999928,90.0,2031.1520768000003,2048.0,0.0,-6.123233995736766e-17,1.0
115,-0.5750000000000001,-0.5750000000000001,0.0,0.04185424999999941,90.0,2030.8564992000001,2048.0,0.0,-6.123233995736766e-17,1.0
116,-0.58,-0.58,0.0,0.04258214999999927,90.0,2030.5583513600002,2048.0,0.0,-6.123233995736766e-17,1.0
117,-0.585,-0.585,0.0,0.04331632499999887,90.0,2030.2576332800004,2048.0,0.0,-6.123233995736766e-17,1.0
118,-0.5900000000000001,-0.5900000000000001,0.0,0.044056774999999104,90.0,2029.9543449600003,2048.0,0.0,-6.123233995736766e-17,1.0
119,-0.595,-0.595,0.0,0.04480349999999907,90.0,2029.6484864000004,2048.0,0.0,-6.123233995736766e-17,1.0
120,-0.6,-0.6,0.0,0.04555649999999878,90.0,2029.3400576000006,2048.0,0.0,-6.123233995736766e-17,1.0
121,-0.6050000000000001,-0.6050000000000001,0.0,0.04631577499999912,90.0,2029.0290585600003,2048.0,0.0,-6.123233995736766e-17,1.0
122,-0.61,-0.61,0.0,0.047081324999999195,90.0,2028.7154892800004,2048.0,0.0,-6.123233995736766e-17,1.0
123,-0.615,-0.615,0.0,0.047853149999999005,90.0,2028.3993497600004,2048.0,0.0,-6.123233995736766e-17,1.0
124,-0.62,-0.62,0.0,0.04863124999999945,90.0,2028.0806400000001,2048.0,0.0,-6.123233995736766e-17,1.0
125,-0.625,-0.625,0.0,0.04941562499999964,90.0,2027.7593600000002,2048.0,0.0,-6.123233995736766e-17,1.0
126,-0.63,-0.63,0.0,0.05020627499999955,90.0,2027.4355097600003,2048.0,0.0,-6.123233995736766e-17,1.0
127,-0.635,-0.635,0.0,0.051003199999999194,90.0,2027.1090892800003,2048.0,0.0,-6.123233995736766e-17,1.0
128,-0.64,-0.64,0.0,0.05180639999999948,90.0,2026.7800985600002,2048.0,0.0,-6.123233995736766e-17,1.0
129,-0.645,-0.645,0.0,0.05261587499999951,90.0,2026.4485376000002,2048.0,0.0,-6.123233995736766e-17,1.0
130,-0.65,-0.65,0.0,0.05343162499999926,90.0,2026.1144064000002,2048.0,0.0,-6.123233995736766e-17,1.0
131,-0.655,-0.655,0.0,0.054253649999999654,90.0,2025.7777049600002,2048.0,0.0,-6.123233995736766e-17,1.0
132,-0.66,-0.66,0.0,0.055081949999999776,90.0,2025.43843328,2048.0,0.0,-6.123233995736766e-17,1.0
133,-0.665,-0.665,0.0,0.05591652499999964,90.0,2025.09659136,2048.0,0.0,-6.123233995736766e-17,1.0
134,-0.67,-0.67,0.0,0.05675737499999923,90.0,2024.7521792000002,2048.0,0.0,-6.123233995736766e-17,1.0
135,-0.6749999999999999,-0.6749999999999999,0.0,0.05760449999999946,90.0,2024.4051968,2048.0,0.0,-6.123233995736766e-17,1.0
136,-0.68,-0.68,0.0,0.058457899999999424,90.0,2024.0556441600002,2048.0,0.0,-6.123233995736766e-17,1.0
137,-0.685,-0.685,0.0,0.05931757499999912,90.0,2023.7035212800004,2048.0,0.0,-6.123233995736766e-17,1.0
138,-0.69,-0.69,0.0,0.06018352499999946,90.0,2023.3488281600003,2048.0,0.0,-6.123233995736766e-17,1.0
139,-0.6950000000000001,-0.6950000000000001,0.0,0.061055749999999534,90.0,2022.9915648,2048.0,0.0,-6.123233995736766e-17,1.0
140,-0.7000000000000001,-0.7000000000000001,0.0,0.06193424999999934,90.0,2022.6317312000003,2048.0,0.0,-6.123233995736766e-17,1.0
141,-0.705,-0.705,0.0,0.06281902499999978,90.0,2022.26932736,2048.0,0.0,-6.123233995736766e-17,1.0
142,-0.71,-0.71,0.0,0.06371007499999996,90.0,2021.9043532800001,2048.0,0.0,-6.123233995736766e-17,1.0
143,-0.7150000000000001,-0.7150000000000001,0.0,0.06460739999999987,90.0,2021.5368089600001,2048.0,0.0,-6.123233995736766e-17,1.0
144,-0.72,-0.72,0.0,0.06551099999999951,90.0,2021.1666944,2048.0,0.0,-6.123233995736766e-17,1.0
145,-0.725,-0.725,0.0,0.0664208749999998,90.0,2020.7940096,2048.0,0.0,-6.123233995736766e-17,1.0
146,-0.7300000000000001,-0.7300000000000001,0.0,0.06733702499999981,90.0,2020.41875456,2048.0,0.0,-6.123233995736766e-17,1.0
147,-0.735,-0.735,0.0,0.06825944999999956,90.0,2020.0409292800002,2048.0,0.0,-6.123233995736766e-17,1.0
148,-0.74,-0.74,0.0,0.06918814999999995,90.0,2019.66053376,2048.0,0.0,-6.123233995736766e-17,1.0
149,-0.7450000000000001,-0.7450000000000001,0.0,0.07012312500000008,90.0,2019.277568,2048.0,0.0,-6.123233995736766e-17,1.0
150,-0.75,-0.75,0.0,0.07106437499999993,90.0,2018.892032,2048.0,0.0,-6.123233995736766e-17,1.0
151,-0.755,-0.755,0.0,0.07201189999999952,90.0,2018.5039257600001,2048.0,0.0,-6.123233995736766e-17,1.0
152,-0.76,-0.76,0.0,0.07296569999999974,90.0,2018.1132492800002,2048.0,0.0,-6.123233995736766e-17,1.0
153,-0.765,-0.765,0.0,0.07392577499999971,90.0,2017.72000256,2048.0,0.0,-6.123233995736766e-17,1.0
154,-0.77,-0.77,0.0,0.0748921249999994,90.0,2017.3241856000002,2048.0,0.0,-6.123233995736766e-17,1.0
155,-0.775,-0.775,0.0,0.07586474999999973,90.0,2016.9257984,2048.0,0.0,-6.123233995736766e-17,1.0
156,-0.78,-0.78,0.0,0.07684364999999979,90.0,2016.5248409600001,2048.0,0.0,-6.123233995736766e-17,1.0
157,-0.785,-0.785,0.0,0.0778288249999996,90.0,2016.12131328,2048.0,0.0,-6.123233995736766e-17,1.0
158,-0.79,-0.79,0.0,0.07882027500000004,90.0,2015.71521536,2048.0,0.0,-6.123233995736766e-17,1.0
159,-0.795,-0.795,0.0,0.07981800000000021,90.0,2015.3065471999998,2048.0,0.0,-6.123233995736766e-17,1.0
160,-0.8,-0.8,0.0,0.08082200000000012,90.0,2014.8953087999998,2048.0,0.0,-6.123233995736766e-17,1.0
161,-0.805,-0.805,0.0,0.08183227499999976,90.0,2014.48150016,2048.0,0.0,-6.123233995736766e-17,1.0
162,-0.81,-0.81,0.0,0.08284882500000003,90.0,2014.06512128,2048.0,0.0,-6.123233995736766e-17,1.0
163,-0.815,-0.815,0.0,0.08387165000000005,90.0,2013.6461721599999,2048.0,0.0,-6.123233995736766e-17,1.0
164,-0.8200000000000001,-0.8200000000000001,0.0,0.08490074999999979,90.0,2013.2246528,2048.0,0.0,-6.123233995736766e-17,1.0
165,-0.8250000000000001,-0.8250000000000001,0.0,0.08593612500000017,90.0,2012.8005632,2048.0,0.0,-6.123233995736766e-17,1.0
166,-0.83,-0.83,0.0,0.0869777750000003,90.0,2012.37390336,2048.0,0.0,-6.123233995736766e-17,1.0
167,-0.835,-0.835,0.0,0.08802570000000014,90.0,2011.94467328,2048.0,0.0,-6.123233995736766e-17,1.0
168,-0.8400000000000001,-0.8400000000000001,0.0,0.08907989999999973,90.0,2011.51287296,2048.0,0.0,-6.123233995736766e-17,1.0
169,-0.845,-0.845,0.0,0.09014037499999995,90.0,2011.0785024,2048.0,0.0,-6.123233995736766e-17,1.0
170,-0.85,-0.85,0.0,0.0912071249999999,90.0,2010.6415616,2048.0,0.0,-6.123233995736766e-17,1.0
171,-0.8550000000000001,-0.8550000000000001,0.0,0.09228014999999959,90.0,2010.20205056,2048.0,0.0,-6.123233995736766e-17,1.0
172,-0.86,-0.86,0.0,0.09335944999999993,90.0,2009.75996928,2048.0,0.0,-6.123233995736766e-17,1.0
173,-0.865,-0.865,0.0,0.09444502499999999,90.0,2009.31531776,2048.0,0.0,-6.123233995736766e-17,1.0
174,-0.8700000000000001,-0.8700000000000001,0.0,0.09553687499999979,90.0,2008.8680960000002,2048.0,0.0,-6.123233995736766e-17,1.0
175,-0.875,-0.875,0.0,0.09663500000000022,90.0,2008.4183039999998,2048.0,0.0,-6.123233995736766e-17,1.0
176,-0.88,-0.88,0.0,0.09773940000000039,90.0,2007.9659417599999,2048.0,0.0,-6.123233995736766e-17,1.0
177,-0.885,-0.885,0.0,0.09885007500000029,90.0,2007.5110092799998,2048.0,0.0,-6.123233995736766e-17,1.0
178,-0.89,-0.89,0.0,0.09996702499999992,90.0,2007.05350656,2048.0,0.0,-6.123233995736766e-17,1.0
179,-0.895,-0.895,0.0,0.1010902500000002,90.0,2006.5934336,2048.0,0.0,-6.123233995736766e-17,1.0
180,-0.9,-0.9,0.0,0.1022197500000002,90.0,2006.1307904,2048.0,0.0,-6.123233995736766e-17,1.0
181,-0.905,-0.905,0.0,0.10335552499999995,90.0,2005.66557696,2048.0,0.0,-6.123233995736766e-17,1.0
182,-0.91,-0.91,0.0,0.10449757500000033,90.0,2005.1977932799998,2048.0,0.0,-6.123233995736766e-17,1.0
183,-0.915,-0.915,0.0,0.10564590000000043,90.0,2004.7274393599998,2048.0,0.0,-6.123233995736766e-17,1.0
184,-0.92,-0.92,0.0,0.10680050000000028,90.0,2004.2545151999998,2048.0,0.0,-6.123233995736766e-17,1.0
185,-0.925,-0.925,0.0,0.10796137499999986,90.0,2003.7790208000001,2048.0,0.0,-6.123233995736766e-17,1.0
186,-0.93,-0.93,0.0,0.10912852500000009,90.0,2003.30095616,2048.0,0.0,-6.123233995736766e-17,1.0
187,-0.935,-0.935,0.0,0.11030195000000004,90.0,2002.82032128,2048.0,0.0,-6.123233995736766e-17,1.0
188,-0.94,-0.94,0.0,0.11148164999999972,90.0,2002.33711616,2048.0,0.0,-6.123233995736766e-17,1.0
189,-0.9450000000000001,-0.9450000000000001,0.0,0.11266762500000005,90.0,2001.8513408,2048.0,0.0,-6.123233995736766e-17,1.0
190,-0.9500000000000001,-0.9500000000000001,0.0,0.1138598750000001,90.0,2001.3629952,2048.0,0.0,-6.123233995736766e-17,1.0
191,-0.955,-0.955,0.0,0.1150583999999999,90.0,2000.87207936,2048.0,0.0,-6.123233995736766e-17,1.0
192,-0.9600000000000001,-0.9600000000000001,0.0,0.11626320000000033,90.0,2000.37859328,2048.0,0.0,-6.123233995736766e-17,1.0
193,-0.9650000000000001,-0.9650000000000001,0.0,0.11747427500000049,90.0,1999.8825369599997,2048.0,0.0,-6.123233995736766e-17,1.0
194,-0.97,-0.97,0.0,0.11869162500000038,90.0,1999.3839103999999,2048.0,0.0,-6.123233995736766e-17,1.0
195,-0.975,-0.975,0.0,0.11991525000000001,90.0,1998.8827136,2048.0,0.0,-6.123233995736766e-17,1.0
196,-0.9800000000000001,-0.9800000000000001,0.0,0.12114515000000028,90.0,1998.3789465599998,2048.0,0.0,-6.123233995736766e-17,1.0
197,-0.985,-0.985,0.0,0.12238132500000029,90.0,1997.8726092799998,2048.0,0.0,-6.123233995736766e-17,1.0
198,-0.99,-0.99,0.0,0.12362377500000002,90.0,1997.36370176,2048.0,0.0,-6.123233995736766e-17,1.0
199,-0.9950000000000001,-0.9950000000000001,0.0,0.1248725000000004,90.0,1996.8522239999998,2048.0,0.0,-6.123233995736766e-17,1.0
200,-1.0,-1.0,0.0,0.1261275000000005,90.0,1996.3381759999997,2048.0,0.0,-6.123233995736766e-17,1.0
201,-1.005,-1.005,0.0,0.12738877500000034,90.0,1995.82155776,2048.0,0.0,-6.123233995736766e-17,1.0
202,-1.01,-1.01,0.0,0.12865632499999993,90.0,1995.30236928,2048.0,0.0,-6.123233995736766e-17,1.0
203,-1.0150000000000001,-1.0150000000000001,0.0,0.12993015000000013,90.0,1994.78061056,2048.0,0.0,-6.123233995736766e-17,1.0
204,-1.02,-1.02,0.0,0.13121025000000008,90.0,1994.2562816,2048.0,0.0,-6.123233995736766e-17,1.0
205,-1.0250000000000001,-1.0250000000000001,0.0,0.13249662499999976,90.0,1993.7293824,2048.0,0.0,-6.123233995736766e-17,1.0
206,-1.03,-1.03,0.0,0.1337892750000001,90.0,1993.19991296,2048.0,0.0,-6.123233995736766e-17,1.0
207,-1.035,-1.035,0.0,0.13508820000000013,90.0,1992.6678732799999,2048.0,0.0,-6.123233995736766e-17,1.0
208,-1.04,-1.04,0.0,0.13639339999999994,90.0,1992.13326336,2048.0,0.0,-6.123233995736766e-17,1.0
209,-1.045,-1.045,0.0,0.13770487500000037,90.0,1991.5960831999998,2048.0,0.0,-6.123233995736766e-17,1.0
210,-1.05,-1.05,0.0,0.1390226250000005,90.0,1991.0563327999998,2048.0,0.0,-6.123233995736766e-17,1.0
211,-1.055,-1.055,0.0,0.1403466500000004,90.0,1990.5140121599998,2048.0,0.0,-6.123233995736766e-17,1.0
212,-1.06,-1.06,0.0,0.14167695000000002,90.0,1989.96912128,2048.0,0.0,-6.123233995736766e-17,1.0
213,-1.065,-1.065,0.0,0.1430135250000003,90.0,1989.4216601599999,2048.0,0.0,-6.123233995736766e-17,1.0
214,-1.07,-1.07,0.0,0.1443563750000003,90.0,1988.8716287999998,2048.0,0.0,-6.123233995736766e-17,1.0
