Time Index,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
38,-0.19,-0.095,0.00046076510189524926,0.006119842887181842,89.64352766777937,1941.4061904444966,1959.4426898844163,-0.03680246930006056,-0.004066906155994753,0.9621234230191339
39,-0.195,-0.0975,0.0004138126901089777,0.006396332924019289,89.63978047990157,1749.0837722985652,1897.4518940888502,-0.035884065034276394,-0.0038764568830867204,0.8841872378388083
40,-0.2,-0.1,0.00036378966397396706,0.006677586141889166,89.63425969651018,1871.5248834828803,1856.7591391916112,-0.03854073385362936,-0.004432631778751096,1.0375320455739614
41,-0.20500000000000002,-0.10250000000000001,0.00031466042714526504,0.006965365078565003,89.62621924054415,2034.3548359058395,1951.3922594285657,-0.039905357673850866,-0.004829412536474081,1.041673100763581
42,-0.21,-0.105,0.0002691006172930012,0.007260776489171582,89.61531974646766,1882.4719818519661,1889.0229670008807,-0.04528361411831571,-0.004768045085500853,0.9938993259600996
43,-0.215,-0.1075,0.00022873073985138644,0.007564288180338503,89.60151738441068,1976.6611791847251,1947.2067569039325,-0.04870812255570918,-0.005384160586578709,0.8717902054351765
44,-0.22,-0.11,0.00019435036911554283,0.007876161798168385,89.58496799624034,1985.0462163294274,1893.354758475906,-0.05322559396233633,-0.0059384775868074864,1.0092399961046776
45,-0.225,-0.1125,0.00016603425124816457,0.008197968022780215,89.56654800472731,1881.7024153471696,1930.6505961606622,-0.04904435006058507,-0.006547144805469423,0.9999677924453705
46,-0.23,-0.115,0.0001435128326024588,0.008530502498740926,89.54666867008812,1803.463616217034,1922.8751424939717,-0.05599070281127222,-0.006777988507640938,1.0337382833379558
47,-0.23500000000000001,-0.11750000000000001,0.00012630392489447202,0.008873994545486721,89.52548875966234,1906.7651982271927,1697.22662292379,-0.05890410913181966,-0.0074490700526257175,0.9619713175210252
48,-0.24,-0.12,0.00011373886326410256,0.009228403224416426,89.50313432773996,1954.2949284667852,1953.7427381364773,-0.056029163888827116,-0.007381707055749416,1.1342829650001394
49,-0.245,-0.1225,0.00010506084661048162,0.009593518247224722,89.47971488298914,2065.2377624028027,1999.3521859924365,-0.061719913235328,-0.008747022324937194,0.9642912324713844
50,-0.25,-0.125,9.94971153131897e-05,0.009969032660066164,89.45532491930676,1763.520258760185,1986.8502692771792,-0.06118293795681661,-0.00878835287679318,0.9982680831084169
51,-0.255,-0.1275,9.630952475853176e-05,0.010354600016396133,89.43004333885447,2030.4635419646581,1963.4922097651383,-0.06609691057532754,-0.009017927098112138,0.9172153740372512
52,-0.26,-0.13,9.482727727625482e-05,0.010749872147382565,89.40393459905891,1998.7500705195782,1926.3715308458982,-0.05754029703511229,-0.009335354375088117,1.0105797057137298
53,-0.265,-0.1325,9.446547518400506e-05,0.011154518212723973,89.37705218176754,1755.759267097489,1766.77856149017,-0.06187978070754725,-0.01036899681375745,0.956192038066365
54,-0.27,-0.135,9.475263228856529e-05,0.01156824280283681,89.34943882628042,2096.235712223911,1802.3596649512897,-0.06632935570544601,-0.011052328943125314,1.040892328081545
55,-0.275,-0.1375,9.530744848636771e-05,0.011990795620065824,89.32112849261878,1986.4439038640696,2008.0375805188842,-0.06410297513555398,-0.010864344584575433,0.9507799576123346
56,-0.28,-0.14,9.583031482266347e-05,0.012421975042177465,89.29214758844505,1737.2297893422667,1848.3706972030036,-0.06334509748290608,-0.011468798306524816,0.9959046264610476
57,-0.28500000000000003,-0.14250000000000002,9.61003794603773e-05,0.012861627311101652,89.26251603463048,2183.446226709492,2013.5247952156662,-0.06934287899753186,-0.012872548609713652,0.925528580921577
58,-0.29,-0.145,9.635226691247082e-05,0.013309504318718975,89.2322618553267,1736.2779011240812,1839.6586834045586,-0.06593519721125132,-0.012114897412183159,1.015339480772908
59,-0.295,-0.1475,9.679994279892753e-05,0.013765358997892878,89.20140875903964,1783.7961192462803,1894.359219697761,-0.06750731496830512,-0.013382153802960354,0.9930420691077164
60,-0.3,-0.15,9.742001200631009e-05,0.014228938421317616,89.16997695203722,2045.4316177893068,1735.7745377730434,-0.07582855700476801,-0.014472050486023603,0.9932629521057731
61,-0.305,-0.1525,9.815855375351482e-05,0.014700059183571923,89.13798006620337,1750.9067604243855,1749.7656961995772,-0.06841354569054829,-0.013811485359064367,1.0916359562547107
62,-0.31,-0.155,0.00012023909804265989,0.015166259884324705,89.10788988366708,1945.2476905930057,1852.8898637025773,-0.0622896395053841,-0.014767297830695511,1.00246040960596
63,-0.315,-0.1575,0.00013782229682830207,0.015618639616577869,89.08031751217347,1925.1439288860133,1958.024764052639,-0.06904662410684809,-0.015753196819092402,1.044786773416758
64,-0.32,-0.16,0.00015012400061684963,0.016062622986010175,89.05372390806268,1958.41014818414,2037.4566194462975,-0.07014864126620252,-0.01652005954210336,0.9830001237835646
65,-0.325,-0.1625,0.0001580294303152144,0.016504508495026812,89.02667731841875,2036.9246800898268,1956.3934871649174,-0.06696991527749298,-0.016675549949763065,1.0674939658894298
66,-0.33,-0.165,0.00016246465855464123,0.016949472678199386,88.9981420372446,1906.4672089334815,1869.3290599661032,-0.07122209265546921,-0.01638081944404892,1.0417589771364135
67,-0.335,-0.1675,0.00016409928370823574,0.017400099545107434,88.9676011912765,1925.0997898418402,1998.9617603983756,-0.07729502255942254,-0.01702889364277332,1.0722982432357342
68,-0.34,-0.17,0.00016342599820502604,0.01785761554367192,88.93502688659557,1825.4141010597282,1928.1925263947908,-0.07235138529019516,-0.01656082722371874,0.927420340285423
69,-0.34500000000000003,-0.17250000000000001,0.00016089983767623582,0.018327241300921615,88.90133453181042,1737.3868814109744,1936.4249245666451,-0.07727773862978587,-0.01925628050777339,0.9731427123058444
70,-0.35000000000000003,-0.17500000000000002,0.00015715164801210872,0.018810990500751495,88.86666176910057,1972.8073324920106,1879.421505902813,-0.06838902945509849,-0.019007057797393097,1.0823269382123106
71,-0.355,-0.1775,0.0001526937892272289,0.01930977984691721,88.83105866213327,1983.3997074339604,2083.224923228523,-0.07398155837676114,-0.018767361784996422,1.0652364567877977
72,-0.36,-0.18,0.00014792608834949964,0.019823912822741215,88.79452593470225,1978.3492796367439,1655.1911391941328,-0.07858463589762187,-0.02261626099872142,0.9795701184447632
73,-0.365,-0.1825,0.0001431416218150071,0.020353341279742296,88.7570276181587,1880.982317816263,1868.0036106692735,-0.09018567699356429,-0.022734525264246273,0.9395569337998592
74,-0.37,-0.185,0.00013853614168386785,0.020897830888667618,88.71850238519107,1867.512198622985,2014.7428067804642,-0.07729879779634648,-0.02239787867786693,0.9587852259361132
75,-0.375,-0.1875,0.00013422147192418302,0.02145707904926262,88.67887394937136,1991.8295733562395,1825.4483957851037,-0.08646972854174909,-0.02318402077762485,0.9368789234313559
76,-0.38,-0.19,0.0001301373425109842,0.02202980453632073,88.63841479194268,1954.312446945614,1818.3386606646022,-0.08900340039327251,-0.02298759767892092,1.0303958661917278
77,-0.385,-0.1925,0.0001262970309478845,0.02261491190945339,88.59724939534134,1886.7251930374218,1903.419957136366,-0.08857415330320015,-0.023808319387811406,0.9576979603242429
78,-0.39,-0.195,0.00012268897186217356,0.02321159762459185,88.55541678665234,2037.1024440762499,2035.607806277975,-0.08438074079125894,-0.024907422159181253,0.9951124916283062
79,-0.395,-0.1975,0.00011926623414118174,0.023819149204824447,88.51294521342324,1849.4659501828564,1724.4522252421034,-0.09444343714903429,-0.02443820195021855,1.0048211720797435
80,-0.4,-0.2,0.0001159676337763023,0.024436949464824657,88.46985359689536,1719.866345181824,1848.142887015097,-0.09156996393716241,-0.026133354238513887,1.0219794414811154
81,-0.405,-0.2025,0.00011284765729966729,0.025068904907014855,88.426027665207,1894.524790562985,1917.9660234920073,-0.09645234105123754,-0.02784611244722234,1.0688163502948382
82,-0.41000000000000003,-0.20500000000000002,0.0001103743479929952,0.02571280279934024,88.3815471033088,1997.7233559373794,1923.8228633316166,-0.09391290670746448,-0.025645783664330155,0.9071923175194325
83,-0.41500000000000004,-0.20750000000000002,0.00010885410159412246,0.026366813978238854,88.33646389168653,1957.622694391893,1809.452581923334,-0.09543278211505718,-0.028903799603503748,0.9495403025715815
84,-0.42,-0.21,0.00010841953767635137,0.02703782928523976,88.29057027832349,1808.677115856846,1806.2376940802164,-0.09196920722755424,-0.03184393131302289,0.9579450379240246
85,-0.425,-0.2125,0.00011982433999638384,0.0277134039787779,88.24456041601816,1821.1557076494646,1776.681773365054,-0.09738717006694086,-0.029759809193957543,0.9872710504656392
86,-0.43,-0.215,0.00015328522190446634,0.028384840793591343,88.19957790934019,2032.1272587279382,1890.6538632792535,-0.10214515469989448,-0.03160491649052523,1.0220366800826273
87,-0.435,-0.2175,0.00020303652809544733,0.029053747646624682,88.15516753680042,1887.4874897551524,1866.2898598754427,-0.10167160236287662,-0.03202181941036911,1.000089082976847
88,-0.44,-0.22,0.0002631900899559296,0.029722898703091458,88.11091806995049,1762.8945459902973,2066.430624735993,-0.08650848410689246,-0.03247796301761712,0.9610344341632275
89,-0.445,-0.2225,0.0003289237932517111,0.03040125592111388,88.06550426509857,1958.3600960844474,1943.902139399854,-0.09830235934148748,-0.03031012214319104,1.0640756140141754
90,-0.45,-0.225,0.0003962202356059437,0.031088417991895354,88.01909695023664,2004.8454179898833,1851.606642589331,-0.10229440529301728,-0.03566072412822357,0.9211833283268909
91,-0.455,-0.2275,0.00046208273819956067,0.03178419705846468,87.971833908322,1863.4319993634786,2114.876450683974,-0.09471522679200296,-0.03547350439836235,1.165828597766969
92,-0.46,-0.23,0.000533288829956265,0.03247125769251202,87.92638981856436,1828.443828270189,1864.9101987843883,-0.08723573759453786,-0.03844001640092241,1.0334669473781
93,-0.465,-0.2325,0.0005974555249854006,0.0331473977547708,87.88224906536995,1966.8958511209728,1755.5341283284963,-0.10375261927921667,-0.03581514297447975,0.9694788409841297
94,-0.47000000000000003,-0.23500000000000001,0.0006534003061825866,0.033821139861340464,87.83792482817809,1987.6585214717832,1871.4105473088712,-0.09365019832195566,-0.035144770469880585,1.0454986768154266
95,-0.47500000000000003,-0.23750000000000002,0.0007010692504889711,0.03449724941745139,87.79264070595472,1934.6819422419644,1829.3300996085104,-0.10860460856902754,-0.040092019876073436,0.9288861043684168
96,-0.48,-0.24,0.0007408930459357587,0.03517839825959776,87.74597583739414,1974.7600452935524,1764.1238554487086,-0.10093858929887772,-0.0375920158751182,1.0135948550491638
97,-0.485,-0.2425,0.0007736079218536916,0.035865667965042175,87.6977888541036,2042.6552562334036,1943.2677800638955,-0.11108392533323797,-0.0381538953745244,1.0042630662717604
98,-0.49,-0.245,0.0008001493253728814,0.03655981320060294,87.64802043922148,1920.2976804751086,1826.0254902202523,-0.11933554675361736,-0.041323701330915716,1.070617815367164
99,-0.495,-0.2475,0.0008215653484627303,0.03726573369529804,87.59736357963294,1964.257122955838,1808.5709188750516,-0.11149545816352072,-0.043729666231460844,1.0660509939300717
100,-0.5,-0.25,0.0008389534546470051,0.037985444331454496,87.5458981495011,2130.212627117443,2066.0612373460403,-0.11249437172264429,-0.04479699778998762,1.0658295407124934
101,-0.505,-0.2525,0.0008533030709365751,0.03871999488510962,87.49359242524042,2078.3279196614676,1855.1833662194583,-0.10749689297430982,-0.04388050036580943,0.9998870462646947
102,-0.51,-0.255,0.0008654753840695616,0.03946993572096427,87.44036224815108,1820.537828099836,1881.941842411902,-0.10841674435709772,-0.04801117788260164,1.0084069076575974
103,-0.515,-0.2575,0.0008761864214881462,0.04023553227829158,87.38609190919334,1904.5079590247378,2068.6238957746214,-0.10528453999949595,-0.04371106618318919,1.0419465014992686
104,-0.52,-0.26,0.0008860029628289692,0.04101691286974028,87.33065080911214,2089.058088821151,1941.4549130964108,-0.10867210352984323,-0.045169081197285944,1.0302949476292476
105,-0.525,-0.2625,0.0008952747253153604,0.04181297409803543,87.27434655708643,1828.071078658536,1905.227223490782,-0.12300469938502546,-0.0455946710000323,1.0616549408651375
106,-0.53,-0.265,0.0009043167601456535,0.04262263503423594,87.21734129353497,2050.0738430548677,2013.0272205727567,-0.12381849280404893,-0.048078083020310414,0.9993349155785196
107,-0.535,-0.2675,0.0009133560276081256,0.0434450179261848,87.1596651094163,1887.7208021425563,1801.752483709478,-0.11847751148073947,-0.04875134868825842,1.0032499852115302
108,-0.54,-0.27,0.00092251651804605,0.04427928229461462,87.10134681715732,1693.5786964631757,1910.7317810418633,-0.11484445877864025,-0.05300517883169689,1.0225445533880182
109,-0.545,-0.2725,0.0009318536537376255,0.04512473023136525,87.04239926568826,1841.8925492279739,2005.5513956522818,-0.12300388712712325,-0.05252292561364314,0.9451949846136692
110,-0.55,-0.275,0.0009413691436874626,0.045980788752104575,86.98283044889608,2130.3831626486303,1864.6148446744926,-0.12574458739597072,-0.052995216306214774,0.9889982607466745
111,-0.555,-0.2775,0.0009511737143447913,0.046846961852329866,86.92264560425754,1954.5155479283924,1996.7355810357567,-0.12335315065075575,-0.05139392540689062,0.9517508576364081
112,-0.56,-0.28,0.0009618290682217008,0.04772264385384774,86.8618644069745,1929.241431015794,1862.5115668862504,-0.12023444113576169,-0.05972184033396622,0.9923239770512283
113,-0.5650000000000001,-0.28250000000000003,0.0009737352817352166,0.048607327147797814,86.80049907658659,1961.5986475740726,1950.2739872496136,-0.1263282154683214,-0.05728097524651215,0.9992342428287806
114,-0.5700000000000001,-0.28500000000000003,0.000987104202174069,0.04950064516013513,86.7385606053872,1815.8168077752662,1837.624317219719,-0.1289538033842715,-0.05557961266678317,1.0221449452495965
115,-0.5750000000000001,-0.28750000000000003,0.0010020019288383233,0.05040239739329207,86.67606058111078,1924.6731608181722,1880.582826740807,-0.1415041539018148,-0.05226571290448452,1.0186275061012662
116,-0.58,-0.29,0.0010519741923422405,0.05129322499215557,86.61609394522,1921.3781111102696,2080.1845531126505,-0.12588932492926155,-0.06062427471312585,0.9683422644285918
117,-0.585,-0.2925,0.0011325817640467986,0.05217543327902256,86.55791903070117,1977.830737520514,1961.360961498512,-0.13948125164720604,-0.05748291121596113,1.0312206303435751
118,-0.59,-0.295,0.0012348679973212344,0.053054597967618244,86.50068994488983,2010.5631915959596,2038.8669271405495,-0.13747707760466582,-0.056425963252026,0.9982483598803912
119,-0.595,-0.2975,0.0013729256905241323,0.05392232229316943,86.44609889452856,1867.1045580362968,1952.7973473773918,-0.11693632925052605,-0.06641543849826848,0.96414044909703
120,-0.6,-0.3,0.0015362165251535435,0.054785948847340185,86.39252494214797,1781.7529354870321,1929.1862142518032,-0.1257308814231412,-0.06192577721919875,0.9980451258148056
121,-0.605,-0.3025,0.00171115911889363,0.05565382514875149,86.33881820381063,1967.5132940799597,1853.4665182122067,-0.12135976966899104,-0.058492947406490706,1.0363864967123437
122,-0.61,-0.305,0.0018873076431340104,0.056532520692688035,86.28422568592002,1796.5524360352204,1930.3893829682036,-0.12556189135188853,-0.061927822300937185,0.9843167699280768
123,-0.615,-0.3075,0.0020572543302001273,0.05742509818742979,86.22854752965974,1969.4380993440777,1863.4662142638651,-0.13336961508843814,-0.07330958049491043,1.0376126793210656
124,-0.62,-0.31,0.0022169109360081207,0.0583331802985505,86.17179298476829,1821.618872209162,2102.02580262987,-0.10830318614282389,-0.06692364757207121,0.9105845666379564
125,-0.625,-0.3125,0.0023645539200794824,0.05925803680057669,86.11398742004994,1929.1485571848746,1753.452673613641,-0.1228767608291656,-0.07015964816339385,0.9808883231494042
126,-0.63,-0.315,0.0024997211633380092,0.060200786103918796,86.05512135485543,1983.347341632194,1972.8125218914568,-0.13005325983143678,-0.06380902232026071,1.0821509405171856
127,-0.635,-0.3175,0.0026228519652822563,0.061162475698670095,85.99515395020896,2012.5417730604042,1923.7416325301342,-0.1243402903680258,-0.06568675128309913,1.006680404080592
128,-0.64,-0.32,0.0027350153183293806,0.062144117109350076,85.93400647354139,1841.9293265984984,2125.8842445367445,-0.13388012346306943,-0.06769256335562918,1.0277409192419318
129,-0.645,-0.3225,0.00283760042840541,0.06314773760940474,85.87146720276581,2005.5990729305981,2020.8271096412861,-0.13399791755615667,-0.07130255161175633,0.9512800460966542
130,-0.65,-0.325,0.0029540278181433817,0.06415652427747343,85.81000624390545,1841.7932926402652,1957.0519385191465,-0.14297143573879748,-0.07873271175563065,0.9916668742683786
131,-0.655,-0.3275,0.0030815973917830116,0.06517709141867402,85.74854406300543,1964.5933217064314,1917.571117904705,-0.13719327252883634,-0.07614670942823255,1.0360406500459676
132,-0.66,-0.33,0.003214794232940241,0.06620925610216032,85.68715434143962,1742.8684290719605,1915.075911653674,-0.14068483644677401,-0.07164143882307136,1.082631281250248
133,-0.665,-0.3325,0.003332451857662923,0.0672456365580425,85.62652449285711,1925.4902525875927,1936.7486052723784,-0.11853137534464321,-0.07391726074934289,0.9451652416536483
134,-0.67,-0.335,0.0034198533756837346,0.06827999042040993,85.56719757472385,2049.434306462544,2025.8211181243682,-0.12324491514244917,-0.07352459698716435,0.980746361131582
135,-0.675,-0.3375,0.003483853661755951,0.06932092815965821,85.50784766478208,1913.4653848697828,1911.118847688466,-0.13030481753962644,-0.08187196756391814,1.025467961075481
136,-0.68,-0.34,0.0035046420573864607,0.07035677684215787,85.4492337527975,1942.7702997423598,1884.511908526523,-0.12769506035594455,-0.07507654212446696,0.9376927695030937
137,-0.685,-0.3425,0.0034964025270233165,0.07139005368881465,85.39055043744905,1866.4388837397892,1837.3600865009087,-0.127070056141463,-0.07808539639574177,0.9601579243038896
138,-0.6900000000000001,-0.34500000000000003,0.0034883700505088304,0.0724163380651131,85.33269719034837,1963.6525488929865,1793.9400525324147,-0.11914207547403417,-0.08434316161199505,1.0263079087349023
139,-0.6950000000000001,-0.34750000000000003,0.0034897547127506843,0.07344031097102105,85.27437380420818,1988.7961767129852,2059.977600479374,-0.13107130036380144,-0.08508122114698197,0.9692697048864704
140,-0.7000000000000001,-0.35000000000000003,0.0035024623678608,0.0744673377395049,85.21475036463184,2088.26228044556,1921.7551608575209,-0.13690210821258508,-0.08291808980698238,0.9025778433367402
141,-0.705,-0.3525,0.0035274568862385127,0.07549949089486724,85.15361315251832,2135.09312212379,1820.9683091116635,-0.13555657153132034,-0.08473253736282708,1.031121021945649
142,-0.71,-0.355,0.0035646690240763385,0.0765383573978377,85.09084696917529,1770.196545570731,1877.4393988126124,-0.1433500515940952,-0.08857131127681632,0.9722777329975912
143,-0.715,-0.3575,0.0036133099602250127,0.07758536163756066,85.02636785035273,1902.150454157746,1915.3277708040787,-0.14308549126713016,-0.08257612903699892,0.9903186559462867
144,-0.72,-0.36,0.0036721593608693434,0.07864187687296377,84.96009981130516,1883.919892006915,1915.4223658988183,-0.1402123033814304,-0.08955607719150677,1.0215649382077077
145,-0.725,-0.3625,0.003760901704457283,0.07969855633380107,84.89336625326115,2022.0835747083142,1806.720076340587,-0.16637434286559094,-0.09551177719508279,1.0213461315844883
146,-0.73,-0.365,0.003873992639813141,0.08075758633467002,84.82580169144109,2085.3692192327094,2058.9397808237154,-0.1622586267459161,-0.09844799268728602,1.0483040505714116
147,-0.735,-0.3675,0.004003278837950741,0.08182145387895294,84.7572528658284,1805.6806720944926,1734.9853717784904,-0.14931316186670524,-0.09129841606972029,1.0960931137129224
148,-0.74,-0.37,0.004141960498431152,0.08289224006759152,84.6876302155358,1881.6931248701667,2010.4942265764778,-0.13695966234873116,-0.08772814684199624,1.0543901542450138
149,-0.745,-0.3725,0.004284728082838806,0.08397167880960096,84.6168740655026,1885.4177907129497,1870.247608983668,-0.15196899602812067,-0.08427527293671895,1.0484089709739226
150,-0.75,-0.375,0.004427650878298977,0.08506131364328554,84.54494749533188,2115.948111909348,1990.7231523539904,-0.15288101597624493,-0.09284863167631383,0.9433019928744075
151,-0.755,-0.3775,0.004568006567864128,0.08616252458053146,84.47181422848833,1972.5091246575196,2086.8409730036637,-0.16638997176661843,-0.10216696910908958,0.9938306304946906
152,-0.76,-0.38,0.004704075680473551,0.08727659569966643,84.39743385866494,2001.6427951090857,1763.4283505254605,-0.1522651565508796,-0.10116718953033191,0.9014192360896581
153,-0.765,-0.3825,0.004834950345264182,0.088404747373713,84.32175180291117,1729.4969607961998,1939.1902433319865,-0.16927962765879762,-0.10271148979461911,1.014229551674754
154,-0.77,-0.385,0.004960342803216954,0.08954813857190279,84.24469765371074,1908.0148171473968,1960.0133287538335,-0.1704351531511286,-0.0980033649648832,0.9592412243922595
155,-0.775,-0.3875,0.005080300485220053,0.09070652913764757,84.16640445713067,1892.4171001453951,1987.152377951898,-0.17847802186238407,-0.10216047293896875,0.9204677948102173
156,-0.78,-0.39,0.0051953441680370315,0.09188287960436303,84.08664792682599,2125.9370426554747,2046.5246367880286,-0.1716058620989648,-0.1064523445652603,0.9994203534108116
157,-0.785,-0.3925,0.0053062024913139915,0.09307976635453363,84.00522856397458,1885.7450459421925,1870.0464245685969,-0.1693407091712074,-0.10337154753566305,0.9945642774232243
