Time Index,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
30,-0.15,-0.0,0.00038097811840046676,0.003922443425243581,89.68818723291955,1975.8033255810767,1811.5056857290626,-0.026328161918398537,-0.0022738994723578067,0.9664124198396942
31,-0.155,-0.0,0.0004175497394095189,0.004148089228524901,89.68318932792957,1763.532532486857,1835.7617767967342,-0.03035548447397906,-0.002581389334181342,1.0249861302856735
32,-0.16,-0.0,0.0004488948230613716,0.004385756006736845,89.67673461898966,1963.1205357029482,1839.9878772197928,-0.03014053290553673,-0.0026591866612527687,0.9900453300841746
33,-0.165,-0.0,0.00047521410438792187,0.004635285155510434,89.66900396613217,1929.4195019928488,1973.5842509644583,-0.03268750792170126,-0.0031660495288355138,1.0192500846714498
34,-0.17,-0.0,0.0004968987874084054,0.004896408649079163,89.66018613076257,1847.3555696282326,1914.7545834215268,-0.034518546627350995,-0.0031048510293835586,0.9756629528710293
35,-0.17500000000000002,-0.0,0.0005144363278614515,0.0051688165744023795,89.65046121837054,1993.544282155942,1926.9666274087188,-0.035558333852288,-0.003500641673401961,0.8894804068443998
36,-0.18,-0.0,0.0005284120941337194,0.005452214896694861,89.63998080635994,1874.7445542149896,1823.085916854273,-0.03521526222306172,-0.003995168074129264,1.0934148650333317
37,-0.185,-0.0,0.0005265768186954814,0.005738858851494236,89.63118486740753,2009.5689639320112,1818.4885945784026,-0.03444952858539821,-0.004049950470049333,0.9220129414108055
38,-0.19,-0.0,0.0005018075363929274,0.006022422596686554,89.62522108064626,1941.4503888500583,1959.4287957109802,-0.03749588738690877,-0.004426828345956784,0.9621218694045325
39,-0.195,-0.0,0.00046193240795813583,0.006305186691629237,89.62030451630808,1749.121542568729,1897.4357342189087,-0.03538450220761924,-0.004193496769138781,0.8841857308796408
40,-0.2,-0.0,0.0004139989922117773,0.00659012553846057,89.61481405209672,1871.563924637313,1856.742555302516,-0.037166474735351965,-0.004760967126798224,1.037530244177745
41,-0.20500000000000002,-0.0,0.0003633938410231595,0.006879743235003261,89.60758310710285,2034.396428604286,1951.3754424147282,-0.03803812227322998,-0.005148434973959653,1.0416712959179395
42,-0.21,-0.0,0.0003139957565972235,0.007175842102331978,89.59791695393585,1882.5100670051404,1889.0082029449975,-0.043002249528539635,-0.005045858402576101,0.993897625462798
43,-0.215,-0.0,0.0002684012558031068,0.007479564223217598,89.58551128394932,1976.7009087850572,1947.1936708862154,-0.0463409402540431,-0.005659206777440154,0.8717887368920251
44,-0.22,-0.0,0.00022816348308666375,0.007791524678516466,89.57033974827404,1985.085898138518,1893.3443688234383,-0.05083567750679198,-0.006203590324901177,1.0092383211780838
45,-0.225,-0.0,0.00019401986504859339,0.008111959426968789,89.55254518136744,1881.7405982295759,1930.6425066072225,-0.0481604262791311,-0.0068126857135422745,0.9999660919424775
46,-0.23,-0.0,0.0001660551527767438,0.008440843774004746,89.53234501252173,1803.5018851897953,1922.8696435697589,-0.0569713967633357,-0.007043112553803251,1.0337363719138037
47,-0.23500000000000001,-0.0,0.00014390655125502596,0.008777986485135142,89.50997411336532,1906.8088070977246,1697.2240687258632,-0.06190091817163738,-0.007745713671122038,0.9619692771439715
48,-0.24,-0.0,0.00012697521873872232,0.009123113230204524,89.48566362480591,1954.3443652047088,1953.7424843622684,-0.060524945159560174,-0.007692937722191021,1.1342800991972053
49,-0.245,-0.0,0.00011451082184423932,0.009475929294119452,89.45962353833612,2065.2966575467276,1999.3547299423956,-0.06822736775900759,-0.009146699644193417,0.9642882688648061
50,-0.25,-0.0,0.00010570210599401765,0.00983616143074112,89.43203333299755,1763.5776250341682,1986.8556694563856,-0.06894380780874076,-0.009228344462175643,0.998264320916383
51,-0.255,-0.0,9.97445288374888e-05,0.010203575667903322,89.40304007684732,2030.5393053442992,1963.5005128919606,-0.07567850019970677,-0.0095140011278025,0.9172111367369321
52,-0.26,-0.0,9.588626722341115e-05,0.01057797789183889,89.37276305249544,1998.835701237037,1926.3827609310083,-0.06675884811188942,-0.009898446589210118,1.0105740127512535
53,-0.265,-0.0,9.34578210378727e-05,0.010959220696250604,89.34129722382028,1755.845446771943,1766.7918953160254,-0.07259380749146495,-0.011051680396054487,0.9561855195936868
54,-0.27,-0.0,9.18871295377382e-05,0.011347201421549248,89.30871670803506,2096.3531147836197,1802.3766269536413,-0.07854650336237878,-0.011842140040468721,1.0408838145517774
55,-0.275,-0.0,9.070409958278488e-05,0.011741856946969574,89.27507828124831,1986.5702003554113,2008.0605732067272,-0.0765227874713492,-0.011702058364573819,0.9507707083802198
56,-0.28,-0.0,8.953751848561988e-05,0.012143157107499622,89.24042464988183,1737.3544821964308,1848.3960027700057,-0.07615010268354316,-0.012417525228277933,0.9958931997438202
57,-0.28500000000000003,-0.0,8.810687684373533e-05,0.012551097833631807,89.2047873699863,2183.6221672851357,2013.5573263908486,-0.08388014849342147,-0.014008841647627439,0.9255161542969029
58,-0.29,-0.0,8.654432186331273e-05,0.012965606890407148,89.16821244408973,1736.4340949421753,1839.6934134470594,-0.08018640091023824,-0.013250315732262962,1.0153236463433812
59,-0.295,-0.0,8.509606103552787e-05,0.013386601662143165,89.13074760552868,1783.9743000429623,1894.400626164678,-0.08246196043476625,-0.014707400425465514,0.9930242076166477
60,-0.3,-0.0,8.393728529345929e-05,0.013814051610152221,89.09242391622216,2045.657293570775,1735.8180371197498,-0.09297843015457562,-0.015979827037531587,0.9932424816509033
61,-0.305,-0.0,8.31704801286142e-05,0.014247968814327445,89.05326171508185,1751.1190732412351,1749.8154993646044,-0.08416379198783036,-0.015319358645996553,1.0916103331159637
62,-0.31,-0.0,0.00010424187136747409,0.014676740053404622,89.01593789430054,1945.5051888858939,1852.9489645227359,-0.07692892080030332,-0.016448731152437456,1.0024338808056057
63,-0.315,-0.0,0.00014189236803187854,0.015102987697116599,88.97953461633556,1925.4167729505912,1958.0857312285327,-0.08730595112671798,-0.01762945911584415,1.0447556692191697
64,-0.32,-0.0,0.00018926710140274418,0.015530786697967001,88.9431715069817,1958.702824384052,2037.512531493906,-0.08958110289030338,-0.018574831371541815,0.9829673413946255
65,-0.325,-0.0,0.00024094055581954266,0.01596372094345891,88.90619068129014,2037.242224675291,1956.4366717256198,-0.08495556103865441,-0.018828862192839683,1.0674543505970342
66,-0.33,-0.0,0.00029291014957118406,0.016404461462506854,88.86818201730823,1906.7749506703863,1869.3589487115985,-0.08861132935092175,-0.01855842870519275,1.0417163074663238
67,-0.335,-0.0,0.00032150216013137104,0.016843385432639572,88.8303459201116,1925.4231925056622,1998.9899425999902,-0.09247043820182331,-0.01932877161087097,1.0722504265895982
68,-0.34,-0.0,0.00033079774922216464,0.017282991728430543,88.79198527139076,1825.734562999307,1928.2229165839763,-0.08436519310322402,-0.018814800406156747,0.927375701142729
69,-0.34500000000000003,-0.0,0.0003261066642631594,0.01772653931146495,88.75239664275853,1737.7084614375467,1936.4643168117,-0.09062926198187883,-0.021900601451464666,0.9730921473948653
70,-0.35000000000000003,-0.0,0.0003120121367912131,0.01817643788139843,88.71109394374434,1973.1955458525401,1879.4726598184034,-0.08161370237788813,-0.021651939267366634,1.082266019875047
71,-0.355,-0.0,0.0002921089989006778,0.018633449247042452,88.66789845273676,1983.8177603430615,2083.2995388918025,-0.08998563028226847,-0.021425307417003377,1.0651712723587603
72,-0.36,-0.0,0.00026911073376487474,0.01909806385392606,88.62276482026533,1978.7985582330152,1655.2667861583068,-0.0973297298595195,-0.025888393584004722,0.979504742854922
73,-0.365,-0.0,0.0002452378891303047,0.01957067644481284,88.57568744271902,1881.4444593216438,1868.1091561577316,-0.11350510093553254,-0.026104255486355178,0.9394883805000607
74,-0.37,-0.0,0.00022210513405479027,0.020051650023074963,88.5266747693857,1868.0098075134042,2014.8796842246013,-0.09859987238223392,-0.025805416412105778,0.9587086261748563
75,-0.375,-0.0,0.0002007857978236151,0.02054134406854255,88.47573729706191,1992.4057438640184,1825.5941123826776,-0.11147171306707758,-0.0268080566452149,0.9367969040220355
76,-0.38,-0.0,0.00018190935326094096,0.02104013887104353,88.42287839322941,1954.9260068027606,1818.5063184107942,-0.11675544693291993,-0.02668839672479337,1.0302968476353724
77,-0.385,-0.0,0.00016575996588627713,0.021548426805157818,88.36809520204261,1887.367289297848,1903.6200891177043,-0.11849437057078775,-0.027765733885203533,0.957596762527577
78,-0.39,-0.0,0.0001523053114951406,0.022065370867198605,88.31153638447533,2037.8529127311706,2035.849313236337,-0.11473710131763167,-0.0291877557078329,0.9949968105101137
79,-0.395,-0.0,0.0001413732483636532,0.02259002353049342,88.25337748958741,1850.2024392127719,1724.6810660214408,-0.13009817824049158,-0.02878175347827573,1.0046927330271542
80,-0.4,-0.0,0.00013273037725420093,0.023125178143251268,88.19322620841098,1720.6047826241938,1848.415670620117,-0.12834476466315864,-0.0309429995283457,1.021835747545251
81,-0.405,-0.0,0.0001260661072729353,0.02366890274177077,88.1314195089429,1895.4017367298989,1918.279309047045,-0.1369286501826099,-0.03315288832367716,1.0686511830443879
82,-0.41000000000000003,-0.0,0.00012148963055670604,0.024219622334252185,88.06824448131147,1998.7194044623184,1924.1690391300058,-0.1345009014396898,-0.03070237381574195,0.907038507521287
83,-0.41500000000000004,-0.0,0.00011917199598745695,0.02478252638127592,88.0029509303823,1958.6711285072422,1809.8105645664837,-0.1390301878053723,-0.03480458453019236,0.9493636631077166
84,-0.42,-0.0,0.00011889543312937215,0.025354235316068424,87.93610608705389,1809.718174996766,1806.6295345955548,-0.13538116654413807,-0.03857082204243306,0.9577497970576028
85,-0.425,-0.0,0.00012038296496858511,0.025932383207614207,87.86811943936785,1822.2786743001125,1777.1074842270611,-0.1445252009597379,-0.036257623142987985,0.9870509810991107
86,-0.43,-0.0,0.00013984225496970013,0.026503326521436416,87.80220879597553,2033.4650697113816,1891.151567552956,-0.15014003939401954,-0.03870547386227564,1.0217892676828984
87,-0.435,-0.0,0.00017785951044925214,0.02706839656943439,87.73732297895822,1888.810872225941,1866.825159947545,-0.14873923847326045,-0.03940261899559456,0.9998274077012418
88,-0.44,-0.0,0.00022901483127849356,0.02763713585986237,87.67194807151272,1764.206926535522,2067.0730893741757,-0.12738047300138525,-0.040151904069617286,0.9607631960853406
89,-0.445,-0.0,0.000288163351061352,0.0282103941503004,87.60594333239618,1959.9058025174859,1944.5535585088744,-0.1430367139585983,-0.03763005177642678,1.0637527567009315
90,-0.45,-0.0,0.0003510641905180617,0.028789124646983424,87.53918881789161,2006.5205666908334,1852.2725150890426,-0.14764484947100437,-0.044443592367108556,0.9208836512692027
91,-0.455,-0.0,0.000414246505322824,0.02937442979289251,87.47158268569618,1865.0776615747934,2115.6900086672754,-0.13610649147806675,-0.04436945511782241,1.1654227996062094
92,-0.46,-0.0,0.0004936968928177768,0.02995567179267642,87.40517697469403,1830.14571755355,1865.671524950333,-0.12704522693240713,-0.04825718359872904,1.0330828946830877
93,-0.465,-0.0,0.0005840467005596892,0.030538656065742922,87.33875335027702,1968.818419285763,1756.287788069318,-0.15392062260262038,-0.04513824363517164,0.9690945104957486
94,-0.47000000000000003,-0.0,0.0006779948484204662,0.031126539714789275,87.27182074440444,1989.693278626822,1872.2505315576998,-0.1389358276216554,-0.04446007614083388,1.0450572750388751
95,-0.47500000000000003,-0.0,0.000770023163540716,0.03172155556311619,87.20410339519411,1936.7514945885355,1830.1859020547306,-0.1594475165970696,-0.05089123799099039,0.928469320444955
96,-0.48,-0.0,0.0008562874995314421,0.03232482059956911,87.1355258090448,1976.9631093044445,1764.9829312820693,-0.14590013449630562,-0.04785859631616689,1.013112616816659
97,-0.485,-0.0,0.000934462455987876,0.03293715450467356,87.06605799627931,2045.0275490729505,1944.2528487325753,-0.15800926805483745,-0.04869556105050454,1.003757529294573
98,-0.49,-0.0,0.0010034125558644994,0.03355923281705085,86.99567587614305,1922.6154978088464,1826.9897681248824,-0.16705384816467178,-0.05285062390086687,1.0700487471590712
99,-0.495,-0.0,0.0010629021952871403,0.03419164281539211,86.92434257364738,1966.7203134577949,1809.5678587538189,-0.15559478118325454,-0.056036199735057496,1.0654533020387005
100,-0.5,-0.0,0.0011133326865846284,0.03483492063044073,86.8520013004745,2132.987950436777,2067.252746529002,-0.15698955371053402,-0.0575116957262114,1.0651997054550484
101,-0.505,-0.0,0.0011555203559677082,0.03548958666687149,86.77857801446028,2081.1413722113957,1856.3050779850603,-0.15012293675545846,-0.056438472718243406,0.9992646678103146
102,-0.51,-0.0,0.001190518756351431,0.03615615938364555,86.7039849037194,1823.0987572983574,1883.1369659493569,-0.15145385842462783,-0.06186172586210381,1.0077461349401566
103,-0.515,-0.0,0.0012194808607756819,0.0368351801552967,86.6281273550472,1907.2918900110333,2070.005508490871,-0.14697097599069092,-0.05641815102313058,1.0412281624505397
104,-0.52,-0.0,0.0012434663268726161,0.037525454266457745,86.5511529886966,2092.231282113856,1942.8193308304456,-0.1508622067775181,-0.05839075551127689,1.0295483316331124
105,-0.525,-0.0,0.001263523068434841,0.038225982778845535,86.4731873612572,1830.9565328565939,1906.6365854287099,-0.17052858127482426,-0.05902810189238006,1.0608468717208333
106,-0.53,-0.0,0.0012804331719505624,0.03893623757199975,86.39432517210416,2053.436107664271,2014.5948111825878,-0.17171042751046564,-0.062332663869230205,0.9985365222650434
107,-0.535,-0.0,0.0012947924298760093,0.03965588647943568,86.31465304518778,1890.9370250893244,1803.2292434773412,-0.1642376845599109,-0.06329287128611596,1.002409289411887
108,-0.54,-0.0,0.0013071372373336947,0.0403846982847965,86.23424821763881,1696.575161541827,1912.3794191930303,-0.15904456681246254,-0.0689060460502607,1.021646508278439
109,-0.545,-0.0,0.0013179446487634494,0.04112256837594026,86.15317786658909,1845.275258090499,2007.3696891550435,-0.17005390082708222,-0.06836356058401127,0.9443256931963984
110,-0.55,-0.0,0.001305556856113306,0.04185831583208528,86.07220451987048,2134.4451587620456,1866.3984973700176,-0.1723205956475567,-0.06904825885654185,0.9880471467037072
111,-0.555,-0.0,0.0012771058045562898,0.0425927794757513,85.99094329724787,1958.385354680271,1998.7543668533663,-0.16819342781740682,-0.06702077660456755,0.9507947171606972
112,-0.56,-0.0,0.0012398255987954403,0.04332832538382444,85.90893193019492,1933.2083599495393,1864.5028218673963,-0.1639148692725126,-0.07794688100088011,0.9912830799098897
113,-0.5650000000000001,-0.0,0.0011992737872625375,0.04406728672090336,85.82577879295857,1965.7876411587652,1952.4782033017052,-0.17290675386913126,-0.07482836982256351,0.9981399153644942
114,-0.5700000000000001,-0.0,0.0011594881512321255,0.04481148932929673,85.74120774821911,1819.8439105010907,1839.8182086236263,-0.17772504766427571,-0.07267895719171331,1.0209759854143394
115,-0.5750000000000001,-0.0,0.0011381597745998436,0.04555395454152092,85.65648129492753,1929.105753321366,1882.9427546292852,-0.19421486440904473,-0.06840658644889766,1.0174122601057265
116,-0.58,-0.0,0.0011516322230641666,0.04628603045172013,85.57285506087972,1925.9710104519943,2082.926401469516,-0.17640388838044982,-0.0794437466414121,0.9671372938352264
117,-0.585,-0.0,0.0011950111748636294,0.04701225369213313,85.489550708462,1982.7355254795693,1964.0752692296353,-0.19945116533113647,-0.07544260692434049,1.029882119148385
118,-0.59,-0.0,0.0012794675660048934,0.047723440514257275,85.40819100076398,2015.733608841214,2041.8131939144798,-0.19553159208882648,-0.07415636682368838,0.9968995607357151
119,-0.595,-0.0,0.0013962614238075995,0.04842712903817281,85.32708230442496,1872.0827953415787,1955.746749854557,-0.17210619660874843,-0.0874478077277873,0.9627834335697516
120,-0.6,-0.0,0.0015313630158786257,0.04913182496656315,85.24510300108287,1786.677039136942,1932.2354654651494,-0.18975490770537337,-0.08171691972992945,0.9965809891016839
121,-0.605,-0.0,0.0016733053520340724,0.049842549363211884,85.16172570427787,1973.1481879951739,1856.534006133458,-0.18580423747226116,-0.07737151773243384,1.0348014280238536
122,-0.61,-0.0,0.001813622224566623,0.05056130610195926,85.07687227518169,1801.8838887393617,1933.7339086231561,-0.19293834864925838,-0.08211165474461858,0.9827475895900204
123,-0.615,-0.0,0.0019465647352033088,0.05128935836999494,84.99053692470932,1975.4936136589506,1866.844454859053,-0.2052007185066642,-0.09743390592179899,1.035888943339154
124,-0.62,-0.0,0.0020688784247055846,0.05202764906526931,84.90270934014318,1827.4218302587437,2106.011060515008,-0.16685670110189224,-0.08915575984938057,0.9090085599164608
125,-0.625,-0.0,0.0021795717005910977,0.052777022506975864,84.81335583667577,1935.5155517098888,1756.9274571991916,-0.1895630282267179,-0.09368470575308954,0.9791199005431138
126,-0.63,-0.0,0.0022786675537101037,0.05353828143029619,84.72240655094329,1990.1292129589997,1976.8967695619865,-0.2008645374336056,-0.08540157231453324,1.0801189107965539
127,-0.635,-0.0,0.0023668729731614966,0.05431221607052323,84.62976288353399,2019.6718311954317,1927.9003987555777,-0.1922044833149759,-0.0881159100355417,1.0047117210122
128,-0.64,-0.0,0.00244536051687117,0.05509960638011175,84.5353047323128,1848.6908092062001,2130.6812876601675,-0.207029901655066,-0.09101201521984492,1.0256478100898712
129,-0.645,-0.0,0.0025155661110867616,0.05590127630032044,84.43889512147288,2013.2281536737075,2025.5851426399872,-0.20715376166417612,-0.09607924584325639,0.9492624497230632
130,-0.65,-0.0,0.0026018477502167763,0.05670733407613373,84.34191737981244,1849.0527527414793,1961.859063865671,-0.22620362096021654,-0.10635789317661865,0.9894760839914205
131,-0.655,-0.0,0.0027011418682572627,0.05751834085157138,84.24407572663806,1972.6170841169107,1922.4826721267007,-0.21934246722221012,-0.10313269324068268,1.033656917588994
132,-0.66,-0.0,0.002807888631689647,0.05833757313809659,84.14516936655097,1750.2437072157452,1920.1890894207224,-0.22761788277604367,-0.09729476126223038,1.0800372019235542
133,-0.665,-0.0,0.0029176343852853693,0.059165113410550085,84.04517168715738,1933.930530140247,1942.1320626842933,-0.19575408615403475,-0.10068172779375473,0.9428060850084912
134,-0.67,-0.0,0.003028354168121507,0.060001752527560376,83.94402212545138,2058.7364570134478,2031.6729316058413,-0.20929016051584035,-0.10047448718043697,0.9781949178040219
135,-0.675,-0.0,0.0031386887418945863,0.060848546196686996,83.84164838257382,1922.4549816792348,1916.847021583738,-0.22342483323559745,-0.11225505836959966,1.0226875738460894
136,-0.68,-0.0,0.003247737498428248,0.06170661308289202,83.73797602687476,1952.2113667560852,1890.3591007581203,-0.22330467247874475,-0.103301900580139,0.9350423567239926
137,-0.685,-0.0,0.003355254913035892,0.06257886851855123,83.6328574161313,1875.8136181084622,1843.253231097489,-0.2244955007739432,-0.10782975614395005,0.9573289068003268
138,-0.6900000000000001,-0.0,0.003460966807311196,0.063465060040306,83.52626148752945,1973.8410484504243,1799.8944821517632,-0.21638165966940204,-0.11692583719811227,1.0231545933961887
139,-0.6950000000000001,-0.0,0.003578257189045337,0.06435026924274835,83.42081093887907,1999.4435557582053,2067.0435947103306,-0.23417422678483182,-0.1183676883033617,0.9661698067778818
140,-0.7000000000000001,-0.0,0.003708326135248907,0.06523752379748099,83.31556757413149,2099.787887540538,1928.5600860875877,-0.2394618456342433,-0.1157249593560533,0.8995776131050766
141,-0.705,-0.0,0.00384690089026135,0.06612819000648042,83.21033626073947,2147.2317810486534,1827.6202323782784,-0.23188019778179278,-0.11858940796837474,1.027563452171913
142,-0.71,-0.0,0.003990249391478571,0.06702400863177338,83.10497867185443,1780.5555029271725,1884.51139084166,-0.23967999305223167,-0.12426477861165891,0.9688003092662943
143,-0.715,-0.0,0.004135350681043239,0.06792674125760437,82.99936181254733,1913.5993206761318,1922.7652222714669,-0.23382551634545373,-0.11609502888934252,0.9866512704704097
144,-0.72,-0.0,0.004279904916344272,0.06883787188762885,82.89338171169246,1895.574619376469,1923.0880150616786,-0.22394078080343538,-0.12612641122736018,1.0176521609513633
145,-0.725,-0.0,0.004422364605491997,0.0697585118456727,82.78696239670414,2034.9327083248174,1814.1825798400341,-0.26465635833816437,-0.13473436916399537,1.0173022180780738
146,-0.73,-0.0,0.004582377071151152,0.07067480220039686,82.68194878307695,2098.9685927634046,2067.7065342964643,-0.2516830950792101,-0.139049229114659,1.0440202300189019
147,-0.735,-0.0,0.004755696720960986,0.07159003803722895,82.57771735637846,1817.7572060772093,1742.5927468391646,-0.22672268921575078,-0.12907029294810363,1.0914761227649632
148,-0.74,-0.0,0.00493577697572761,0.07250908124267356,82.47372795050883,1894.5923258474488,2019.5650244710014,-0.20439828880398597,-0.12410614041915717,1.0498165366066528
149,-0.745,-0.0,0.005117498723834731,0.07343597813387943,82.36957830817444,1898.6585557740439,1878.925037700635,-0.22360294357723864,-0.11927714519644272,1.0437293678453143
150,-0.75,-0.0,0.005297128316269507,0.07437361315910163,82.26501656299804,2131.1642557860573,2000.217159612572,-0.2222226482907539,-0.13145004230217833,0.9389720587294738
151,-0.755,-0.0,0.005472179979831291,0.07532395873413295,82.15990857533569,1987.0279202392508,2097.066729906695,-0.23915384042469004,-0.14466259090112565,0.9891418543738864
152,-0.76,-0.0,0.0056407971064373385,0.076288447875204,82.05420242358363,2016.7170324340643,1772.3032384700232,-0.21643025527048318,-0.14324525367046323,0.8970503845403028
153,-0.765,-0.0,0.005802293508073685,0.0772677388676522,81.94788158554668,1742.8180504765655,1949.2098325086595,-0.2378647500867284,-0.14540782425567958,1.0091823666822508
154,-0.77,-0.0,0.005957045540477435,0.07826205236975478,81.84093229862452,1923.0399073400795,1970.40588047364,-0.23662029743570034,-0.13869768187134443,0.954342400483165
155,-0.775,-0.0,0.006105634472330828,0.07927121779363216,81.73338654080803,1907.6479231856517,1997.960393733331,-0.245226654249196,-0.1445149263737873,0.915645854292298
156,-0.78,-0.0,0.006249283455752447,0.08029898625843832,81.62479151823615,2143.4202252272776,2057.93912882496,-0.23370290812812206,-0.15050038738839883,0.9940515844736341
157,-0.785,-0.0,0.006389231167561356,0.08134849586101045,81.51478266369992,1901.5880399142181,1880.7402072162388,-0.22882893013860706,-0.14604709340648803,0.9890867456212136
158,-0.79,-0.0,0.006526563410794604,0.08241695197448534,81.40354967927759,1933.7138098739642,1917.9281442477413,-0.22890712369534102,-0.1670074945967801,0.9757789318962716
159,-0.795,-0.0,0.006663116702587722,0.08349966627029158,81.29170889919888,1871.5708523994633,2065.630591083469,-0.2702834274199185,-0.14632509902252006,1.0200692764123072
