Time Index,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
15,-0.07,-0.07,3.3856899487943583e-05,0.0014329115274425916,90.32658017625177,2088.8640124076533,2091.7924166019957,0.00025016018258771456,0.00016971481967701247,0.9990048800793413
16,-0.075,-0.075,4.6897082822966355e-05,0.0015618576032246853,90.32445350841799,1768.237547993939,1873.3050310070412,5.297976580158745e-05,0.00017765599679753243,1.0325811935328753
17,-0.08,-0.08,5.8143229367665596e-05,0.0016961609845547662,90.32145949404514,1794.4935874377618,1899.9571553078952,9.740939781570464e-06,0.00018109462734954362,0.9511984689820167
18,-0.085,-0.085,6.753624477260554e-05,0.0018388428734697065,90.31817132660225,1959.5260904720546,1952.5328570315992,-2.2333069411291924e-06,0.00016205948751947576,1.0113289474692928
19,-0.09,-0.09,7.517938338552345e-05,0.001992121315608754,90.31500934147897,1840.9413219947528,1889.054240093459,-5.738547683757164e-06,0.00017699598797115388,0.978429877331805
20,-0.095,-0.095,8.144359254870934e-05,0.002157470942668452,90.31225390748783,1968.2839474901243,2058.0760481087045,-5.926775314838149e-06,0.00018839758956860342,0.9344936710717238
21,-0.1,-0.1,8.673345558467918e-05,0.00233579090968887,90.31007740432645,1954.4752207358156,1801.3291556289455,-5.144536051166204e-06,0.00017952769535282864,1.0123408784700716
22,-0.105,-0.105,9.141334311367876e-05,0.0025275528986070106,90.30857111525361,1838.358049717547,2008.05380967694,-4.543695203597662e-06,0.0001772487827027115,0.9284988554264891
23,-0.11,-0.11,9.579466558319961e-05,0.0027329141270415053,90.30776656682598,2036.4949913755638,1931.2190640468923,-3.957822778644006e-06,0.00018184073317793498,1.0768218368207403
24,-0.115,-0.115,0.00010013197946359334,0.002951809390840422,90.30765275703462,1765.6540644194345,2033.0135756375962,-4.737021324123671e-06,0.0001783356261958212,0.9890314136991017
25,-0.12,-0.12,0.0001250892882235717,0.0031708329582251712,90.30573818396162,1779.3003825595756,1894.1810309476705,0.00010486107399760962,0.0001753009665946679,1.044455246165711
26,-0.125,-0.125,0.00016475500761999642,0.003391702579529615,90.30264916483765,2056.8748330220733,1898.3597327651112,0.00010612529169841403,0.00017680547525787002,1.0282531672607809
27,-0.13,-0.13,0.00021263321228436594,0.0036180455395893873,90.29918190652968,1910.433870209944,1971.9894990982673,7.028504740850323e-05,0.00018119283832358115,0.9528114588535611
28,-0.135,-0.135,0.00026374790857740287,0.0038533212605664294,90.29600367552442,1973.7226304399721,1775.6996000306115,3.361592600560256e-05,0.0001813943250146047,0.9622490063284538
29,-0.14,-0.14,0.0003023650060010805,0.004092167719730602,90.29134415971284,1949.856161092427,1961.1251752645596,-2.887702650679617e-05,0.00018024231001233148,1.0127859602574607
30,-0.145,-0.145,0.0003185980537808649,0.004330040236342626,90.28371570394833,2028.5946165116036,1941.2485567486356,-2.120750702095296e-05,0.0001758143210715095,1.0139226243583954
31,-0.15,-0.15,0.00031752409584243427,0.004571218810013308,90.27414993469019,1975.5227692787673,1811.5252956568559,-2.657147657831048e-05,0.00018569914711975399,0.9664149560499101
32,-0.155,-0.155,0.00030460571115569553,0.004820542718343986,90.2637666507843,1763.2708941742565,1835.7997287038331,-3.861677042259695e-05,0.0001906720093675089,1.0249895785878593
33,-0.16,-0.16,0.00028445722151334446,0.005082027988423617,90.25352662147955,1962.8165127349919,1840.0446493082457,-1.8249041869422261e-06,0.0001787525689420477,0.9900494840760845
34,-0.165,-0.165,0.000260709718452759,0.005358562828974678,90.24415063120708,1929.1067156294762,1973.6644727836863,2.5362595421999807e-05,0.00019482546082164834,1.0192552854776138
35,-0.17,-0.17,0.00023612945605044433,0.005651946865617347,90.23611153999403,1847.0405759432217,1914.8494654572792,4.50232246079897e-05,0.00017587211630054795,0.9756688797349313
36,-0.17500000000000002,-0.17500000000000002,0.0002127112625362247,0.00596306344997085,90.22966298057267,1993.184858336187,1927.0769489640377,5.7203413820066e-05,0.0001834744421273973,0.8894867287516421
37,-0.18,-0.18,0.00019179302404196544,0.006292102233133236,90.22488265306947,1874.3854256550019,1823.2018310234425,5.8164497029237755e-05,0.00019464352120498245,1.0934238313308917
38,-0.185,-0.185,0.0001741686564131264,0.006638750122003052,90.22172225656209,2009.1556349913078,1818.6083316475936,5.454956769479513e-05,0.00018446005985038133,0.9220214734902588
39,-0.19,-0.19,0.00016020276937273896,0.0070023666366033355,90.2200512311319,1941.0160017300761,1959.5512044617012,5.4289665848945765e-05,0.00018945314855096386,0.962131710925215
40,-0.195,-0.195,0.0001499371979753202,0.007382129500288964,90.21969363026182,1748.6925661192681,1897.5401521393355,4.3484559474093795e-05,0.0001690541538772972,0.8841956564382791
41,-0.2,-0.2,0.0001431849290837163,0.007777145358999336,90.22045660025802,1871.0594416371612,1856.8260596715509,3.612618480558719e-05,0.00018088786641387678,1.037543048928686
42,-0.20500000000000002,-0.20500000000000002,0.00013960977985334784,0.008186529918282677,90.22215005831357,2033.794129084753,1951.4407083066753,2.7435064450147693e-05,0.00018423887620949307,1.0416855198441208
43,-0.21,-0.21,0.0001387918296070948,0.008609462047673266,90.22459894949944,1881.8995367310752,1889.0484607653896,2.165083133797165e-05,0.0001698885467703818,0.9939127555174428
44,-0.215,-0.215,0.0001401786622462396,0.009045177900127287,90.22763911409557,1976.00116269549,1947.211592404898,1.5280557199249193e-05,0.0001790812164451217,0.8718036325084076
45,-0.22,-0.22,0.00014307928309870908,0.009492956451322192,90.23111406755133,1984.3219076170985,1893.3397754944417,5.67514751858081e-06,0.00018433103956839945,1.0092577731090155
46,-0.225,-0.225,0.0001468883668986684,0.009952193058692473,90.23489313047195,1880.9563279616298,1930.6168051599598,-3.1721782064987714e-06,0.00018998001018867347,0.9999878986364172
47,-0.23,-0.23,0.00015110897182617035,0.010422418001378546,90.23887465970479,1802.6909034182893,1922.8247438750047,-1.1604751752423413e-05,0.0001843092731880603,1.033761911085562
48,-0.23500000000000001,-0.23500000000000001,0.0001553519484302698,0.010903292932932032,90.24298484010664,1905.8868093451656,1697.1688173800371,-1.933130309286474e-05,0.0001902639837610051,0.9619961996561154
49,-0.24,-0.24,0.0001386883157274417,0.011380842393220812,90.24375264317236,1953.3364932251166,1953.6709522759845,-0.00015936349057043834,0.00017642398032638787,1.134316065370903
50,-0.245,-0.245,0.00010658024421327787,0.011856686793840637,90.24202054763808,2064.167795302096,1999.2810389493586,-0.00012921661395913817,0.00019635889809206756,0.964322852856938
51,-0.25,-0.25,6.518739376302961e-05,0.012334658528045397,90.2388559105202,1762.5600797132704,1986.7865624806807,-6.557213708007354e-05,0.00018613541512315778,0.9983047025101527
52,-0.255,-0.255,1.9375626545851747e-05,0.012818640064971763,90.23521286655958,2029.3053358583263,1963.438443684017,-2.2391085570692333e-05,0.00018087768969483377,0.917252846174987
53,-0.26,-0.26,-2.72397787508479e-05,0.01331191542664386,90.2318165524714,1997.5575101276372,1926.328244033298,1.632713354584054e-06,0.00017780933673978533,1.0106254976706577
54,-0.265,-0.265,-7.211940320995877e-05,0.013816982402532707,90.22914598005195,1754.6641044317864,1766.7467331559778,8.08732992779338e-06,0.00018790797873162026,0.9562399168371384
55,-0.27,-0.27,-0.00011361385908845741,0.014335568079171038,90.22746621607307,2094.868685352925,1802.3335449241008,1.2460178271848241e-05,0.00019088815801319382,1.0409497359449242
56,-0.275,-0.275,-0.00015078973895088477,0.0148687328109618,90.22688025028708,1985.0890137587812,2008.013067364525,1.8097223249266797e-05,0.00017913051926691544,0.9508375502435152
57,-0.28,-0.28,-0.0001832693323894226,0.015417002983720965,90.22738304700354,1735.989898020058,1848.3497564184643,2.581636662655531e-05,0.00018081746135298026,0.995970712704621
58,-0.28500000000000003,-0.28500000000000003,-0.00021108395926661277,0.015980504523053732,90.228907516688,2181.8148555024654,2013.5007940538144,3.813512525574488e-05,0.00019437538041869342,0.9255957043936579
59,-0.29,-0.29,-0.0002343279482300323,0.016559007450435197,90.23133447439248,1734.9194424385269,1839.633059366531,5.004533703260547e-05,0.00017551093885507415,1.0154197860880885
60,-0.295,-0.295,-0.0002531016646091933,0.017152019743888608,90.23451266254646,1782.3344551451394,1894.3264330991594,6.709530807579318e-05,0.00018633013395952553,0.9931275492818104
61,-0.3,-0.3,-0.0002677093435230515,0.017758960587943073,90.2383014793532,2043.6763324080891,1735.7363252093323,8.54424676606801e-05,0.00019394271907712936,0.9933558251699262
62,-0.305,-0.305,-0.0002785946046556763,0.018379252055907548,90.24258547687408,1749.3334921699277,1749.7167303848437,8.525419580669155e-05,0.00017838116337868992,1.0917466265567604
63,-0.31,-0.31,-0.0002631234447849805,0.01899750669537801,90.24315218288034,1943.4200544212604,1852.8245539355469,0.00012884835011251454,0.0001847379279572836,1.0025701372613907
64,-0.315,-0.315,-0.00022821914134663572,0.019615451662059177,90.24109985306588,1923.2513783479785,1957.9312635589679,0.00015142959332151485,0.00019142373491459318,1.0449096671052023
65,-0.32,-0.32,-0.00018184648332047915,0.020236921266971054,90.2377127067832,1956.3946425550748,2037.3259865821783,0.0001244010314879687,0.00019503666541598866,0.9831240128575257
66,-0.325,-0.325,-0.00013031418381920915,0.020865681498103417,90.23407799836237,2034.7296184656327,1956.231108634126,7.162170104632198e-05,0.00019099700902530564,1.0676379393821518
67,-0.33,-0.33,-7.829042690949545e-05,0.02150481047491635,90.23097380195371,1904.3159908022524,1869.1357701951567,3.834229918975471e-05,0.00018171842266901078,1.0419093340438081
68,-0.335,-0.335,-2.9048082419305156e-05,0.022156546860478667,90.2288664506201,1922.8252875598569,1998.712704124471,1.7527760126140257e-05,0.00018272752600789473,1.0724639358601178
69,-0.34,-0.34,-5.106763177507269e-06,0.02280829496139533,90.22496834468589,1823.1609282047154,1927.9193546417985,-3.209019985805378e-05,0.00017147861793959568,0.927573815507278
70,-0.34500000000000003,-0.34500000000000003,-2.4202906163512936e-06,0.023462613331504525,90.21968206534589,1735.1525988236217,1936.1243127133655,-5.812832690927832e-05,0.0001922841324126293,0.973315022807468
71,-0.35000000000000003,-0.35000000000000003,-1.5394023884516464e-05,0.0241236425673962,90.21380954046724,1970.1699519769809,1879.108895543316,-8.095666005245379e-05,0.0001828683941442309,1.0825317483318178
72,-0.355,-0.355,-3.9075660554992684e-05,0.02479515797537811,90.20817188184998,1980.6477495108134,2082.858462229933,-6.124899349759368e-05,0.00017428341557451424,1.0654516206187232
73,-0.36,-0.36,-6.944107184341956e-05,0.025480091516057214,90.20343271827139,1975.503544293094,1654.885286320466,-4.547660767428157e-05,0.00020300633984694823,0.9797810818696572
74,-0.365,-0.365,-0.00010330901620347108,0.0261804804838082,90.20003740326118,1878.179341106183,1867.6419084477945,-3.451595130403945e-05,0.0001974697472892405,0.9397724792590086
75,-0.37,-0.37,-0.00013828119879662898,0.02689752904390679,90.19821852020894,1864.630567582805,2014.333822064326,-4.186870826980004e-05,0.0001882036319290668,0.9590193617246153
76,-0.375,-0.375,-0.00017261948116626357,0.02763177660403624,90.19802911777954,1988.64805828102,1825.0589982526838,-6.684152770830404e-05,0.00018832458515964326,0.9371223328523355
77,-0.38,-0.38,-0.00020516164004575227,0.028383286200711056,90.19939319312034,1951.0817268991445,1817.9299428607944,-7.78516275469909e-05,0.00018050161098205554,1.0306804247813666
78,-0.385,-0.385,-0.00023521888078977785,0.02915179287404475,90.20216157537845,1883.497556730228,1902.9678809945583,-7.064728439940103e-05,0.00018082946682437907,0.9579788110328988
79,-0.39,-0.39,-0.00026247535878787536,0.029936830165069737,90.20616302473451,2033.4965264335817,2035.0956390206225,-5.867137835769147e-05,0.00018312242417543374,0.9954220755166752
80,-0.395,-0.395,-0.00028689999731335735,0.0307378900491412,90.21124101238102,1846.0788003952769,1723.9916134605728,-5.7604608372929575e-05,0.0001740358473388245,1.0051524933050437
81,-0.4,-0.4,-0.0003086517072159426,0.03155439297019427,90.21724865439178,1716.6078281949729,1847.617982619892,-4.705194688354672e-05,0.0001803932922924057,1.0223362764006614
82,-0.405,-0.405,-0.00032783540229899897,0.03238572653319094,90.224045446129,1890.8136205070741,1917.3861707064095,-3.601587024856283e-05,0.0001864763065118415,1.0692111858774827
83,-0.41000000000000003,-0.41000000000000003,-0.0003444622982065775,0.03323597877325567,90.23245383616063,1993.677064508825,1923.2034799215692,-8.727254124422041e-06,0.00016683963111709853,0.9075465872408021
84,-0.41500000000000004,-0.41500000000000004,-0.0003584412192744504,0.034102736469861616,90.24190449109265,1953.523007125104,1808.832162145318,1.5589910098380985e-05,0.00018291063805010133,0.9499319667599446
85,-0.42,-0.42,-0.0003700400189798099,0.03499244397731157,90.2537650950261,1804.7611157847,1805.578366015693,4.502178493003223e-05,0.00019631383309421613,0.9583620589657232
86,-0.425,-0.425,-0.0003656054763733024,0.03589163461745919,90.26442150193778,1817.0801870948558,1775.9907088069062,9.087574394604066e-05,0.00017916624753678447,0.9877242102000959
87,-0.43,-0.43,-0.0003354189221824983,0.03678971472064611,90.27159386974118,2027.4297030102412,1889.8708626803032,0.00012280789285353566,0.00018624956137585114,1.0225304216979176
88,-0.435,-0.435,-0.0002868153683975788,0.03768748101418009,90.27633231071206,1882.9831572716607,1865.4680346294572,0.00013830736327759703,0.00018502163604280924,1.0005968526503306
89,-0.44,-0.44,-0.0002262219262939496,0.0385875182667874,90.27970098986306,1758.5537578110502,2065.464372113467,0.00012321859127742936,0.00018418656675400714,0.9615466639957718
90,-0.445,-0.445,-0.00015898204875978644,0.0394927518170789,90.28263932822627,1953.3882271817422,1942.9373469854654,0.00012333842672720096,0.00016864540276975706,1.0646708984845903
91,-0.45,-0.45,-8.930914296104918e-05,0.040414138949650444,90.2876124289052,1999.5967435142313,1850.631879515716,0.00011156725352210981,0.00019457868421421726,0.9217240726347492
92,-0.455,-0.455,-2.0161436005959915e-05,0.04135089686804199,90.29433542871914,1858.4011832106332,2113.6964867717693,0.00012318614738154892,0.00019005981232257928,1.166546372015481
93,-0.46,-0.46,6.959514708606948e-05,0.04228754202091452,90.29969447332083,1823.3551909842317,1863.8050913045633,0.0002673391644125205,0.00020398387433958278,1.0341327324770766
94,-0.465,-0.465,0.0001717309227596563,0.043225602678107565,90.3047323284622,1961.2531700778911,1754.4255897257538,0.0002697927260983738,0.0001879856061764197,0.9701311322009731
95,-0.47000000000000003,-0.47000000000000003,0.00027806896993398395,0.04417225729284318,90.31104068113008,1981.7796542185563,1870.149667475691,0.000197874232635806,0.0001821621021851271,1.046232762156632
96,-0.47500000000000003,-0.47500000000000003,0.0003827159979307247,0.04512996995978401,90.3187916952707,1928.7817972725095,1828.0153619799291,0.00016784605766001674,0.00020477697873795287,0.9295665962132766
97,-0.48,-0.48,0.0004816898296113928,0.046100788032067595,90.3279660050612,1968.549479003793,1762.7732345569684,8.155621810096615e-05,0.00018866098221890923,1.0143696852321955
98,-0.485,-0.485,0.000540203573534172,0.04706533156415343,90.33191150884751,2036.0373779239778,1941.69908881139,-1.5502699907186914e-05,0.00018727367598348897,1.0050645290579887
99,-0.49,-0.49,0.0005628368783427018,0.048025359592703036,90.33108193666273,1913.894372921937,1824.4833121636598,-0.00012021181393554761,0.00019747970901761786,1.0715102828628578
100,-0.495,-0.495,0.0005575223069335944,0.04898595588509307,90.32676115259541,1957.5226034397265,1806.981912779601,-0.00021343042881931789,0.00020255793771060957,1.0669791704674987
101,-0.5,-0.5,0.0005061545326798037,0.049935541011948734,90.31524076497004,2122.7160747126254,2064.190758075396,-0.0002901658480242677,0.00020034876776617064,1.0667987485507033
102,-0.505,-0.505,0.00042293226016345403,0.0508811605397774,90.29954317487933,2070.8302324669125,1853.4627089154637,-0.00021864159219928486,0.00018991360075309573,1.0008364598585928
103,-0.51,-0.51,0.0003215547949298365,0.051831399256364416,90.28265574628045,1813.8102700713061,1880.158199086278,-0.00017272068228950282,0.00020153933195883662,1.0094063948769703
104,-0.515,-0.515,0.00021268377222279731,0.052793692417447614,90.26701210329101,1897.3010678078947,2066.620697692973,-0.0001369537690043791,0.00017829106161752366,1.043024186510553
105,-0.52,-0.52,0.000104194962121622,0.05377363361917959,90.25432434148712,2080.9628574124627,1939.5309167658097,-9.799187430493312e-05,0.00017945647142974375,1.0314067217581897
106,-0.525,-0.525,1.5301502673241717e-06,0.05477496144062059,90.24554521068518,1820.8155310602356,1903.2904698279337,-6.11551610756891e-05,0.000176908764591793,1.0628496223706103
107,-0.53,-0.53,-9.189181883035909e-05,0.05579981677470771,90.24094350611135,2041.7374382906735,2010.9224221091229,-1.653976026273503e-05,0.00018260977951571803,1.0005070238570442
108,-0.535,-0.535,-0.00017426584362674054,0.05684907474771896,90.2402809770415,1879.853289196762,1799.8092464196782,1.9693619756885415e-05,0.00018160108447698355,1.0044758539275258
109,-0.54,-0.54,-0.0002450103680024476,0.05792267740967343,90.24303828655064,1686.3417601981635,1908.6003397228858,4.932481596856222e-05,0.00019394341867013033,1.0238456167648389
110,-0.545,-0.545,-0.0003044387797117364,0.05901992972554133,90.24861829120134,1833.8200559909267,2003.2319327645132,7.923705232863547e-05,0.0001889908007694013,0.9464467876279605
111,-0.55,-0.55,-0.00035346501055262975,0.06013974489771451,90.25647859419523,2120.8042777088435,1862.374667657099,0.00010428372132718353,0.0001877049108287851,0.9903610723343724
112,-0.555,-0.555,-0.00039334950711098003,0.06128083229733769,90.26618592157885,1945.4977275746744,1994.2397705608917,0.00012486609342634075,0.0001793467577429168,0.9531148878038694
113,-0.56,-0.56,-0.00042495860455579385,0.06244161821806625,90.27734216330133,1920.1062931152417,1860.0868838041433,0.000144141624403858,0.0002055258355177054,0.9938025794348564
114,-0.5650000000000001,-0.5650000000000001,-0.00044972082386628175,0.0636203467174463,90.28963193846873,1952.065568945086,1947.6280093541882,0.0001643709573753359,0.00019449716769677543,1.0007816369054883
115,-0.5700000000000001,-0.5700000000000001,-0.0004691124119139315,0.06481538558313273,90.30282099752986,1806.7597307180333,1835.025429962864,0.00017981518769313133,0.000186295550795011,1.0237893954530222
116,-0.5750000000000001,-0.5750000000000001,-0.0004845275860904976,0.06602537079140292,90.31674536836587,1914.8208316654259,1877.8105251753486,0.0002093090767244646,0.0001730212388475655,1.0203294161573684
117,-0.58,-0.58,-0.00045992195273808294,0.06722599281322383,90.32428537285035,1911.2917876546928,2076.9926623962706,0.0002636236503681175,0.00019911571579036723,0.9700195252135807
118,-0.585,-0.585,-0.00040309989592573483,0.06841802521961984,90.3269861618103,1967.1903460816072,1958.233062432977,0.0002519120290566823,0.00018720750687024743,1.0330697808920997
119,-0.59,-0.59,-0.0003524302577034223,0.06958917178521395,90.32355355079449,1999.4905925646185,2035.504176404733,-0.0008792135051546467,0.0001747191978671249,1.0000995504467811
120,-0.595,-0.595,-0.00028440577012574963,0.07073379480962178,90.31015244428252,1856.5915533193606,1949.4804708706467,-0.0002818821454660521,0.00020007952577923675,0.9659862046920262
121,-0.6,-0.6,-0.0002074342448614855,0.07185483686601932,90.29281200451119,1771.5076858821626,1925.8213124632707,1.5652037726394347e-05,0.00018402094705128257,1.0000156230452246
122,-0.605,-0.605,-0.00012998549872235383,0.07296909832782465,90.27382379400925,1955.9673358454716,1850.151552762966,-3.791552234608693e-05,0.0001710667095655213,1.0384958309735832
123,-0.61,-0.61,-8.189543855968804e-05,0.07408079120950055,90.25333121534013,1785.799004231392,1926.8605060888328,-0.00015006867411888991,0.00017737947558518966,0.9863817447857001
124,-0.615,-0.615,-5.986693298873925e-05,0.07519807716603,90.23244970965015,1957.418257955135,1859.9901091600912,-0.00016445338220885788,0.0002055510766873808,1.039856411057483
125,-0.62,-0.62,-5.7605379084522624e-05,0.07632911060404957,90.21256226606296,1810.2839985606302,2098.0260337859218,-0.0001328524002356323,0.00018365859422223368,0.9126141742929014
126,-0.625,-0.625,-6.950957235599127e-05,0.07748048599734954,90.19491931621795,1916.9091880573812,1750.0475362082145,-8.217856208739692e-05,0.00018901154517336738,0.9831418791541828
127,-0.63,-0.63,-9.098567654521338e-05,0.0786567657698028,90.18046117736709,1970.5149124365435,1968.8984198243988,-2.887258335270465e-05,0.00016917416846975143,1.0847136572475249
128,-0.635,-0.635,-0.00011830012825945793,0.07986057303993105,90.16976401912707,1999.2592893206115,1919.8367365977417,1.0923857229698018e-05,0.00017168840467854493,1.0091378659020394
129,-0.64,-0.64,-0.00014931207230102768,0.08109262875958488,90.16300080576168,1829.5259439937902,2121.46272947097,3.1340568546388315e-05,0.00017456387466257542,1.030327325725731
130,-0.645,-0.645,-0.00018251029025699188,0.08235235632412549,90.16004798067908,1991.8164157007743,2016.51407593043,5.8607679758241025e-05,0.00018160668506906176,0.9537483410848459
131,-0.65,-0.65,-0.00019093121930906432,0.08362164887871892,90.15583641632522,1828.8805538038707,1952.7638474524697,0.00012081187870084928,0.00019862345823508617,0.9943174509656897
132,-0.655,-0.655,-0.00017968119452164543,0.08490087991701853,90.15077406168827,1950.545285166926,1913.2547224752957,2.3198481183841538e-05,0.00018956552759252088,1.0388919977381599
133,-0.66,-0.66,-0.0001553256755278126,0.08619264680216397,90.14575264893209,1730.1602789068033,1910.645221855034,-6.72921021204713e-05,0.00017536838143370165,1.0856978779752684
134,-0.665,-0.665,-0.00014599641942236917,0.08749247550561072,90.14098218392509,1911.177167652806,1932.145805208168,-0.00022759928742589657,0.00017649777557786713,0.9479186660392995
135,-0.67,-0.67,-0.00014917420123229067,0.08880022897403353,90.13623847070065,2033.9056019065488,2020.8722501854154,-0.00017744423817080368,0.00017181195004242224,0.9836821094020779
136,-0.675,-0.675,-0.000160958739472826,0.09011803862739906,90.13188501646228,1898.6882501819318,1906.315064171288,-0.00011441341499870789,0.0001878612836565312,1.0286209903504178
137,-0.68,-0.68,-0.00017820574697655238,0.09144857173345819,90.12841851268568,1927.476103261973,1879.62593351664,-5.330443623645694e-05,0.00016965496629055247,0.9406524597365115
138,-0.685,-0.685,-0.000198461011615637,0.09279891296946155,90.1272044094218,1851.4552006031486,1832.438289927733,9.092973749973775e-06,0.00017427615667682877,0.9632681227480914
139,-0.6900000000000001,-0.6900000000000001,-0.00019503843473918166,0.09415322667824291,90.12330802106887,1947.5787927863994,1788.9709956181014,0.00015968767709305658,0.00018734605148272918,1.0297175927320836
140,-0.6950000000000001,-0.6950000000000001,-0.0001728547986349231,0.09551303188064496,90.11758012179574,1972.196278521649,2054.075813987806,0.00017509306383033327,0.00018809867854511315,0.9725720866605586
141,-0.7000000000000001,-0.7000000000000001,-0.00013843519826378908,0.09688169680983999,90.111261140883,2070.4869303591363,1916.060426448159,0.0001800895217588423,0.00018242835652786758,0.9057321437955214
142,-0.705,-0.705,-9.597068693467332e-05,0.09826203292569818,90.10538946227913,2116.55585168173,1815.388671522695,0.0001488722174253972,0.00018526712051253235,1.0348182609511818
143,-0.71,-0.71,-4.879581089340503e-05,0.09965621117812451,90.1008458910225,1754.5168928603,1871.4936249872696,0.00013178196919934917,0.00019223754333774963,0.9758556924279241
144,-0.715,-0.715,4.2639840061659337e-07,0.10106575774680948,90.09826382535252,1884.9579105774983,1909.0613629858328,0.00011974575091194698,0.00017780054340190717,0.9940600696282904
145,-0.72,-0.72,4.9661641916889114e-05,0.10249162477712322,90.09796129084754,1866.5406708601417,1908.9511857305959,0.00012790927861687558,0.00019136957213985716,1.0255285441389945
146,-0.725,-0.725,9.468899608742298e-05,0.10390057962544327,90.09291347345264,2003.0550336087822,1800.4324358084348,0.0001482123061193099,0.00020250281127694294,1.0254151818541564
147,-0.73,-0.73,0.00013268305724370202,0.10529611623428571,90.08427562620274,2065.359471020512,2051.573062000176,1.7072883561087347e-05,0.00020603512202028152,1.0525923988641979
148,-0.735,-0.735,0.0001623083796567011,0.10668606371660959,90.07376479999209,1788.0189668598075,1728.6118194706494,-7.261365947111674e-05,0.00018784442750107374,1.10069718041326
149,-0.74,-0.74,0.00018337936760959587,0.10807827415250312,90.06317889402372,1862.9337987116319,2002.9173279270365,-0.00011471677887094131,0.000176992980449805,1.0589380307790988
150,-0.745,-0.745,0.00019641586186192213,0.10947951314160459,90.0542015111001,1866.2598834571643,1863.0195839623889,-0.00020305291054905996,0.00016612886331520695,1.053052857454226
151,-0.75,-0.75,0.0001779430662398739,0.1108792188180277,90.04234525252936,2094.0398442737546,1982.8442790338224,-0.00034233488829766916,0.00017764852006411222,0.9475932652969014
152,-0.755,-0.755,0.00013540265050548074,0.11228297853797002,90.0327525996526,1951.7016297522136,2078.3889966020397,-0.0002044088523640371,0.00019101466394811896,0.9984744208720903
153,-0.76,-0.76,7.688119128223574e-05,0.1137028548005731,90.03286515422303,1980.128823264859,1756.120753751134,-8.040737496009354e-05,0.0001857893769217444,0.9057458870929403
154,-0.765,-0.765,9.35436216424768e-06,0.11514243126387955,90.04298125640717,1710.5540461185865,1930.965803233054,9.586806491794091e-06,0.00018613452776897123,1.0192306865699714
155,-0.77,-0.77,-6.208823197614766e-05,0.11661332039871801,90.05513935226864,1886.7111761084084,1951.5007960345692,0.00010294956162297048,0.00017603243026404784,0.9641009970974549
156,-0.775,-0.775,-0.0001333033754368311,0.1181133212621636,90.06669143526193,1870.8717039971525,1978.3085976175448,0.0001885143380020817,0.0001825360009209781,0.9252593612175298
